
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.962***",="1.587***",="1.539***",="1.570***",="1.118***",="1.524***",="1.426***",="1.785***",="1.360***",="1.056***",="1.275***",="1.192***",="1.509***",="1.429***",="1.537***",="1.325***",="1.253***",="1.765***",="1.823***",="1.485***",="1.378***",="1.397***",="1.435***",="1.599***",="1.788***",="1.539***",="2.056***",="1.948***",="1.989***",="1.994***",="1.554***",="1.878***",="1.944***",="1.661***",="1.830***",="1.946***",="1.961***",="1.858***",="1.902***",="2.026***",="1.643***",="1.500***",="1.549***",="1.503***",="1.784***",="1.416***",="1.295***",="1.411***",="1.302***",="1.691***",="1.171***",="1.429***",="1.260***",="1.236***",="1.311***",="1.501***",="1.842***",="1.808***",="1.842***",="1.568***",="1.118***",="0.917**",="0.491",="0.815**",="1.130***",="1.328***",="1.255***",="1.427***",="1.314***",="1.378***",="1.724***",="1.281***"
="",="(0.269)",="(0.271)",="(0.277)",="(0.291)",="(0.260)",="(0.263)",="(0.267)",="(0.252)",="(0.282)",="(0.291)",="(0.286)",="(0.273)",="(0.303)",="(0.297)",="(0.278)",="(0.280)",="(0.275)",="(0.261)",="(0.261)",="(0.252)",="(0.238)",="(0.242)",="(0.247)",="(0.238)",="(0.233)",="(0.251)",="(0.250)",="(0.236)",="(0.236)",="(0.249)",="(0.258)",="(0.267)",="(0.265)",="(0.271)",="(0.264)",="(0.262)",="(0.245)",="(0.271)",="(0.263)",="(0.262)",="(0.275)",="(0.276)",="(0.269)",="(0.253)",="(0.252)",="(0.244)",="(0.242)",="(0.244)",="(0.239)",="(0.265)",="(0.250)",="(0.251)",="(0.251)",="(0.253)",="(0.256)",="(0.262)",="(0.276)",="(0.278)",="(0.281)",="(0.273)",="(0.281)",="(0.289)",="(0.280)",="(0.282)",="(0.305)",="(0.326)",="(0.339)",="(0.337)",="(0.323)",="(0.357)",="(0.343)",="(0.330)"

