
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.911***",="1.614***",="1.528***",="1.542***",="1.147***",="1.463***",="1.401***",="1.790***",="1.369***",="1.047***",="1.278***",="1.202***",="1.501***",="1.429***",="1.532***",="1.315***",="1.218***",="1.756***",="1.787***",="1.474***",="1.386***",="1.403***",="1.417***",="1.596***",="1.813***",="1.547***",="2.054***",="1.936***",="1.964***",="1.982***",="1.568***",="1.882***",="1.941***",="1.661***",="1.843***",="1.956***",="1.941***",="1.867***",="1.930***",="2.036***",="1.638***",="1.489***",="1.513***",="1.488***",="1.742***",="1.399***",="1.288***",="1.392***",="1.284***",="1.682***",="1.171***",="1.427***",="1.271***",="1.241***",="1.329***",="1.544***",="1.866***",="1.805***",="1.868***",="1.592***",="1.144***",="0.934**",="0.509",="0.802**",="1.109***",="1.184***",="1.208***",="1.510***",="1.414***",="1.383***",="1.778***",="1.286***"
="",="(0.269)",="(0.272)",="(0.277)",="(0.290)",="(0.259)",="(0.263)",="(0.267)",="(0.252)",="(0.283)",="(0.290)",="(0.286)",="(0.273)",="(0.301)",="(0.296)",="(0.278)",="(0.281)",="(0.271)",="(0.259)",="(0.259)",="(0.250)",="(0.238)",="(0.241)",="(0.245)",="(0.235)",="(0.232)",="(0.249)",="(0.248)",="(0.235)",="(0.235)",="(0.247)",="(0.258)",="(0.267)",="(0.263)",="(0.270)",="(0.264)",="(0.261)",="(0.244)",="(0.270)",="(0.263)",="(0.260)",="(0.273)",="(0.273)",="(0.267)",="(0.252)",="(0.250)",="(0.243)",="(0.240)",="(0.242)",="(0.238)",="(0.265)",="(0.249)",="(0.250)",="(0.250)",="(0.253)",="(0.255)",="(0.261)",="(0.275)",="(0.277)",="(0.281)",="(0.274)",="(0.281)",="(0.289)",="(0.280)",="(0.280)",="(0.304)",="(0.321)",="(0.337)",="(0.336)",="(0.322)",="(0.354)",="(0.342)",="(0.330)"

