
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="6.094***",="5.422***",="8.080***",="3.965***",="4.904***",="5.749***",="6.474***",="7.266***",="9.488***",="8.410***",="10.79***",="11.71***",="5.896***",="5.309***",="4.271***",="6.179***",="6.677***",="4.251***",="6.447***",="8.009***",="10.17***",="7.637***",="9.686***",="7.976***",="7.848***",="8.678***",="5.413***",="7.120***",="9.078***",="7.234***",="4.254***",="6.139***",="5.546***",="5.297***",="6.307***",="4.435***",="6.860***",="7.308***",="4.632***",="5.187***",="5.354***",="5.816***",="4.627***",="5.583***",="4.190***",="2.247**",="4.319***",="4.594***",="5.135***",="4.470***",="4.467***",="5.797***",="5.750***",="3.817***",="3.894***",="4.014***",="4.564***",="5.157***",="5.479***",="3.307***",="4.170***",="5.210***",="4.125***",="4.115***",="5.617***",="5.638***",="4.638***",="4.168***",="5.754***",="4.826***",="5.658***",="7.106***"
="",="(1.808)",="(1.669)",="(2.851)",="(1.221)",="(1.717)",="(1.855)",="(1.990)",="(2.223)",="(2.927)",="(2.552)",="(3.324)",="(3.789)",="(1.815)",="(1.731)",="(1.293)",="(1.965)",="(2.124)",="(1.327)",="(1.968)",="(2.487)",="(3.063)",="(2.309)",="(3.280)",="(2.547)",="(2.400)",="(2.540)",="(1.696)",="(2.275)",="(2.779)",="(2.267)",="(1.310)",="(1.914)",="(1.719)",="(1.765)",="(2.119)",="(1.400)",="(2.286)",="(2.207)",="(1.325)",="(1.524)",="(1.719)",="(1.889)",="(1.512)",="(1.646)",="(1.291)",="(0.666)",="(1.228)",="(1.348)",="(1.480)",="(1.319)",="(1.279)",="(1.659)",="(1.613)",="(1.030)",="(1.065)",="(1.112)",="(1.268)",="(1.442)",="(1.592)",="(0.970)",="(1.352)",="(1.812)",="(1.302)",="(1.336)",="(1.863)",="(1.908)",="(1.590)",="(1.351)",="(1.908)",="(1.587)",="(2.055)",="(2.667)"

