
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.937***",="1.732***",="2.024***",="1.273***",="1.487***",="1.390***",="1.591***",="1.736***",="2.213***",="2.042***",="2.186***",="2.461***",="1.727***",="1.683***",="1.276***",="1.441***",="1.541***",="1.247***",="1.687***",="2.055***",="2.237***",="2.003***",="2.442***",="2.196***",="2.133***",="2.083***",="1.837***",="1.960***",="2.204***",="1.774***",="1.363***",="1.841***",="1.702***",="1.980***",="1.881***",="1.714***",="2.175***",="2.090***",="1.648***",="1.849***",="1.628***",="1.736***",="1.590***",="2.051***",="1.554***",="1.127**",="1.497***",="1.594***",="1.675***",="1.405***",="1.662***",="1.928***",="1.917***",="1.484***",="1.455***",="1.383***",="1.510***",="1.687***",="1.592***",="1.240***",="1.305***",="1.384***",="1.265***",="1.353***",="2.011***",="1.875***",="1.764***",="1.466***",="1.845***",="1.599***",="1.677***",="2.084***"
="",="(0.363)",="(0.369)",="(0.373)",="(0.379)",="(0.382)",="(0.381)",="(0.341)",="(0.346)",="(0.353)",="(0.370)",="(0.354)",="(0.381)",="(0.368)",="(0.384)",="(0.354)",="(0.375)",="(0.371)",="(0.356)",="(0.345)",="(0.348)",="(0.350)",="(0.355)",="(0.394)",="(0.375)",="(0.363)",="(0.346)",="(0.360)",="(0.359)",="(0.345)",="(0.352)",="(0.348)",="(0.362)",="(0.341)",="(0.393)",="(0.391)",="(0.376)",="(0.402)",="(0.348)",="(0.324)",="(0.352)",="(0.366)",="(0.376)",="(0.383)",="(0.357)",="(0.363)",="(0.361)",="(0.326)",="(0.337)",="(0.328)",="(0.333)",="(0.326)",="(0.330)",="(0.331)",="(0.313)",="(0.306)",="(0.312)",="(0.316)",="(0.311)",="(0.319)",="(0.329)",="(0.366)",="(0.381)",="(0.343)",="(0.360)",="(0.382)",="(0.377)",="(0.384)",="(0.360)",="(0.367)",="(0.363)",="(0.399)",="(0.416)"

