
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.120***",="1.921***",="1.771***",="1.664***",="1.508***",="1.655***",="1.705***",="1.996***",="1.675***",="1.337***",="1.552***",="1.307***",="1.607***",="1.594***",="1.509***",="1.655***",="1.682***",="1.961***",="1.968***",="1.997***",="1.787***",="1.814***",="1.793***",="1.751***",="1.800***",="1.610***",="1.917***",="1.606***",="1.997***",="1.971***",="1.953***",="2.204***",="2.285***",="2.260***",="2.099***",="2.261***",="2.034***",="1.973***",="2.170***",="1.957***",="1.821***",="1.734***",="1.885***",="1.628***",="1.927***",="1.749***",="1.595***",="1.677***",="1.458***",="1.787***",="1.359***",="1.313***",="1.511***",="1.438***",="1.565***",="1.643***",="1.926***",="1.803***",="1.896***",="1.727***",="1.444***",="1.296***",="1.123***",="1.350***",="1.380***",="1.257***",="1.034***",="1.023***",="1.147***",="1.444***",="1.650***",="1.469***"
="",="(0.146)",="(0.206)",="(0.226)",="(0.231)",="(0.198)",="(0.213)",="(0.224)",="(0.209)",="(0.212)",="(0.211)",="(0.213)",="(0.215)",="(0.225)",="(0.223)",="(0.212)",="(0.218)",="(0.209)",="(0.193)",="(0.191)",="(0.189)",="(0.185)",="(0.186)",="(0.186)",="(0.185)",="(0.189)",="(0.196)",="(0.190)",="(0.193)",="(0.198)",="(0.199)",="(0.208)",="(0.214)",="(0.216)",="(0.222)",="(0.210)",="(0.212)",="(0.200)",="(0.209)",="(0.217)",="(0.208)",="(0.204)",="(0.203)",="(0.203)",="(0.204)",="(0.202)",="(0.196)",="(0.195)",="(0.197)",="(0.197)",="(0.212)",="(0.201)",="(0.202)",="(0.201)",="(0.199)",="(0.206)",="(0.207)",="(0.217)",="(0.216)",="(0.215)",="(0.210)",="(0.222)",="(0.231)",="(0.227)",="(0.217)",="(0.239)",="(0.232)",="(0.250)",="(0.260)",="(0.244)",="(0.264)",="(0.257)",="(0.248)"

