
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.368***",="0.261***",="0.196***",="0.535",="0.474*",="0.543",="0.356*",="0.352**",="0.598",="0.343**",="0.204***",="0.236***",="0.409**",="0.285***",="0.456*",="0.249***",="0.474",="0.542",="0.271***",="0.402*",="0.333**",="0.302**",="0.297***",="0.304**",="0.356*",="0.246**",="0.314**",="1.233",="0.593",="0.525",="0.575",="0.408",="0.270**",="0.255**",="0.203***",="0.707",="0.453",="0.231**",="0.629",="0.469",="0.219*",="0.0873***",="0.249**",="0.247",="0.315*",="0.679",="0.342*",="0.245**",="0.426",="0.344*",="0.452",="0.516",="0.200**",="0.143***",="0.218**",="0.280*",="0.222**",="0.163***",="0.0939***",="0.264*",="0.279*",="0.732",="0.464",="0.437",="0.108***",="0.404",="0.198**",="0.470",="0.786",="0.265*",="0.244*",="0.270"
="",="(0.111)",="(0.0994)",="(0.0745)",="(0.261)",="(0.172)",="(0.186)",="(0.147)",="(0.125)",="(0.197)",="(0.119)",="(0.0597)",="(0.0729)",="(0.123)",="(0.0876)",="(0.173)",="(0.0991)",="(0.193)",="(0.206)",="(0.0879)",="(0.166)",="(0.132)",="(0.122)",="(0.109)",="(0.125)",="(0.148)",="(0.127)",="(0.118)",="(0.546)",="(0.265)",="(0.239)",="(0.256)",="(0.205)",="(0.122)",="(0.124)",="(0.0978)",="(0.358)",="(0.204)",="(0.115)",="(0.319)",="(0.248)",="(0.139)",="(0.0635)",="(0.130)",="(0.177)",="(0.153)",="(0.332)",="(0.161)",="(0.117)",="(0.190)",="(0.181)",="(0.221)",="(0.296)",="(0.117)",="(0.0741)",="(0.125)",="(0.173)",="(0.103)",="(0.0793)",="(0.0462)",="(0.154)",="(0.139)",="(0.353)",="(0.232)",="(0.262)",="(0.0696)",="(0.234)",="(0.123)",="(0.292)",="(0.449)",="(0.160)",="(0.161)",="(0.204)"

="2.act",="0.0777**",="0.153***",="0.184**",="0.147**",="0.651",="0.581",="0.242**",="0.219**",="0.477*",="0.323**",="0.227***",="0.181***",="0.0935***",="0.149***",="0.307*",="0.223**",="0.655",="0.389*",="0.153***",="0.393*",="0.273**",="0.184**",="0.319*",="0.347",="0.675",="0.470",="0.229**",="0.766",="0.517",="0.165*",="0.170*",="0.193**",="0.0766***",="0.182*",="0.0958***",="0.423",="0.0765***",="0.428",="0.762",="0.318",="0.0337**",="0.131",="0.0641***",="0.0841***",="0.304",="0.730",="0.290*",="0.152***",="0.208**",="1.157",="0.619",="0.762",="0.241*",="0.429",="0.399",="0.557",="0.236*",="0.161***",="0.232*",="0.310",="0.163*",="0.862",="0.372",="0.0844***",="0.0438***",="0.278",="0.0783**",="0.250",="0.635",="0.0407**",="0.0658**",="0.499"
="",="(0.0664)",="(0.0691)",="(0.0990)",="(0.0909)",="(0.323)",="(0.264)",="(0.131)",="(0.118)",="(0.173)",="(0.121)",="(0.0868)",="(0.0799)",="(0.0465)",="(0.0623)",="(0.141)",="(0.106)",="(0.278)",="(0.158)",="(0.0659)",="(0.166)",="(0.132)",="(0.0949)",="(0.174)",="(0.190)",="(0.325)",="(0.244)",="(0.110)",="(0.389)",="(0.276)",="(0.127)",="(0.136)",="(0.115)",="(0.0520)",="(0.122)",="(0.0538)",="(0.239)",="(0.0586)",="(0.278)",="(0.408)",="(0.230)",="(0.0354)",="(0.149)",="(0.0440)",="(0.0583)",="(0.204)",="(0.433)",="(0.162)",="(0.0755)",="(0.115)",="(0.644)",="(0.365)",="(0.488)",="(0.174)",="(0.237)",="(0.247)",="(0.312)",="(0.160)",="(0.0826)",="(0.136)",="(0.185)",="(0.127)",="(0.440)",="(0.212)",="(0.0577)",="(0.0370)",="(0.225)",="(0.0676)",="(0.217)",="(0.503)",="(0.0468)",="(0.0633)",="(0.394)"

="3.act",="0.183**",="0.125***",="0.100***",="0.255*",="0.414",="0.492",="0.160***",="0.269**",="0.406*",="0.213***",="0.159***",="0.168***",="0.312*",="0.292**",="0.393",="0.314*",="0.574",="0.408*",="0.184***",="0.296*",="0.707",="0.467",="0.258**",="0.369*",="0.461",="0.351",="0.197**",="1.079",="0.341",="0.181**",="0.0572**",="0.107**",="0.0935***",="0.0756***",="0.0677***",="0.0837*",="0.223",="0.297",="0.888",="0.222*",="0.183**",="0.135*",="0.263",="0.0330**",="0.0355**",="0.272",="0.270*",="0.172*",="0.186*",="0.321",="0.755",="0.598",="0.160**",="0.309*",="0.348",="0.404",="0.0767***",="0.219*",="0.0579***",="0.0732**",="0.329",="0.403",="0.166**",="0.166*",="0.0252***",="0.231",="0.0868**",="0.0731*",="0.668",="0.251*",="0.0691*",="0.360"
="",="(0.104)",="(0.0659)",="(0.0540)",="(0.145)",="(0.230)",="(0.274)",="(0.0677)",="(0.129)",="(0.164)",="(0.0815)",="(0.0647)",="(0.0741)",="(0.143)",="(0.129)",="(0.203)",="(0.155)",="(0.266)",="(0.184)",="(0.0885)",="(0.143)",="(0.288)",="(0.185)",="(0.122)",="(0.177)",="(0.252)",="(0.208)",="(0.0999)",="(0.624)",="(0.192)",="(0.115)",="(0.0521)",="(0.0751)",="(0.0556)",="(0.0514)",="(0.0491)",="(0.0873)",="(0.173)",="(0.208)",="(0.758)",="(0.156)",="(0.118)",="(0.109)",="(0.280)",="(0.0348)",="(0.0369)",="(0.191)",="(0.152)",="(0.123)",="(0.141)",="(0.215)",="(0.367)",="(0.417)",="(0.106)",="(0.176)",="(0.234)",="(0.291)",="(0.0537)",="(0.137)",="(0.0358)",="(0.0631)",="(0.247)",="(0.235)",="(0.104)",="(0.125)",="(0.0275)",="(0.175)",="(0.0728)",="(0.0784)",="(0.529)",="(0.174)",="(0.0724)",="(0.346)"

="4.act",="0.233**",="0.346*",="0.255**",="0.998",="0.311*",="0.383",="0.141***",="0.264*",="0.455",="0.357*",="0.174***",="0.380*",="0.322**",="0.206***",="0.913",="0.407*",="0.684",="0.247**",="0.408*",="0.569",="0.688",="0.327*",="0.558",="0.363*",="0.879",="0.732",="0.208**",="0.951",="1.262",="1.310",="1.079",="0.437",="0.551",="0.906",="1.076",="0.721",="0.428",="0.253",="0.393",="1",="0.282",="0.288",="0.111*",="0.765",="0.477",="1.067",="0.488",="0.249*",="0.228",="0.318",="0.986",="0.890",="0.512",="0.312",="0.355",="0.477",="0.516",="0.557",="0.279",="0.480",="1",="1.198",="0.586",="0.206",="0.640",="1.148",="0.634",="0.323",="0.329",="0.122*",="0.168*",="1.606"
="",="(0.108)",="(0.170)",="(0.112)",="(0.418)",="(0.161)",="(0.191)",="(0.0721)",="(0.152)",="(0.228)",="(0.158)",="(0.0816)",="(0.168)",="(0.139)",="(0.0922)",="(0.368)",="(0.175)",="(0.280)",="(0.118)",="(0.151)",="(0.230)",="(0.280)",="(0.148)",="(0.246)",="(0.169)",="(0.417)",="(0.381)",="(0.114)",="(0.613)",="(0.614)",="(0.629)",="(0.533)",="(0.225)",="(0.318)",="(0.522)",="(0.593)",="(0.430)",="(0.245)",="(0.198)",="(0.352)",="(.)",="(0.251)",="(0.216)",="(0.120)",="(0.484)",="(0.309)",="(0.656)",="(0.269)",="(0.171)",="(0.242)",="(0.230)",="(0.615)",="(0.654)",="(0.414)",="(0.212)",="(0.287)",="(0.402)",="(0.358)",="(0.423)",="(0.251)",="(0.535)",="(.)",="(1.061)",="(0.621)",="(0.169)",="(0.449)",="(0.880)",="(0.477)",="(0.285)",="(0.367)",="(0.103)",="(0.148)",="(1.563)"

="5.act",="0.368***",="0.272***",="0.178***",="0.460**",="0.477**",="0.508**",="0.325***",="0.286***",="0.479**",="0.288***",="0.245***",="0.271***",="0.357***",="0.248***",="0.363***",="0.382***",="0.618",="0.394***",="0.208***",="0.556*",="0.500*",="0.370***",="0.318***",="0.334***",="0.564*",="0.404**",="0.278***",="0.536",="0.513*",="0.372**",="0.523*",="0.287***",="0.217***",="0.276***",="0.271***",="0.817",="0.576",="0.590",="0.690",="0.603",="0.288***",="0.498",="0.459*",="0.473*",="0.296***",="0.619",="0.251***",="0.308***",="0.557",="0.764",="0.741",="0.896",="0.588",="0.290***",="0.593",="0.698",="0.465*",="0.405**",="0.360***",="0.606",="0.398*",="0.955",="0.411*",="0.792",="0.477",="0.895",="0.273**",="0.614",="0.991",="0.323**",="0.381*",="0.924"
