
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.387**",="0.271***",="0.200***",="0.514",="0.438*",="0.529",="0.355*",="0.377**",="0.609",="0.356**",="0.206***",="0.227***",="0.412**",="0.290***",="0.470*",="0.259***",="0.481",="0.543",="0.291***",="0.406*",="0.334**",="0.287**",="0.287***",="0.295**",="0.331**",="0.238**",="0.306**",="1.193",="0.601",="0.532",="0.585",="0.408",="0.265**",="0.250**",="0.194***",="0.635",="0.408",="0.229**",="0.632",="0.471",="0.218*",="0.0830***",="0.235**",="0.263",="0.336*",="0.678",="0.317*",="0.234**",="0.411*",="0.288*",="0.411",="0.551",="0.196**",="0.139***",="0.214**",="0.291*",="0.236**",="0.176***",="0.102***",="0.317",="0.306*",="0.778",="0.446",="0.455",="0.108***",="0.376",="0.202**",="0.519",="0.846",="0.273*",="0.260*",="0.293"
="",="(0.116)",="(0.104)",="(0.0762)",="(0.251)",="(0.160)",="(0.183)",="(0.147)",="(0.135)",="(0.201)",="(0.123)",="(0.0604)",="(0.0701)",="(0.124)",="(0.0894)",="(0.176)",="(0.103)",="(0.196)",="(0.208)",="(0.0910)",="(0.168)",="(0.135)",="(0.118)",="(0.107)",="(0.123)",="(0.140)",="(0.124)",="(0.115)",="(0.524)",="(0.268)",="(0.243)",="(0.262)",="(0.204)",="(0.119)",="(0.120)",="(0.0927)",="(0.329)",="(0.188)",="(0.114)",="(0.320)",="(0.248)",="(0.139)",="(0.0606)",="(0.123)",="(0.190)",="(0.164)",="(0.361)",="(0.159)",="(0.115)",="(0.181)",="(0.153)",="(0.200)",="(0.331)",="(0.115)",="(0.0724)",="(0.122)",="(0.179)",="(0.110)",="(0.0863)",="(0.0501)",="(0.189)",="(0.155)",="(0.379)",="(0.233)",="(0.273)",="(0.0695)",="(0.218)",="(0.125)",="(0.327)",="(0.481)",="(0.165)",="(0.174)",="(0.228)"

="2.act",="0.0815**",="0.161***",="0.188**",="0.141**",="0.601",="0.563",="0.242**",="0.239**",="0.493*",="0.336**",="0.228***",="0.174***",="0.0938***",="0.151***",="0.334*",="0.237**",="0.681",="0.401*",="0.162***",="0.398*",="0.286*",="0.185**",="0.320*",="0.354",="0.651",="0.450",="0.221**",="0.736",="0.519",="0.167*",="0.173*",="0.194**",="0.0752***",="0.179**",="0.0911***",="0.398",="0.0718***",="0.417",="0.763",="0.318",="0.0340**",="0.124",="0.0608***",="0.0877***",="0.339",="0.721",="0.272*",="0.146***",="0.204**",="0.966",="0.558",="0.809",="0.237*",="0.416",="0.394",="0.588",="0.277",="0.185***",="0.250*",="0.376",="0.182*",="0.918",="0.381",="0.0913***",="0.0434***",="0.260",="0.0817**",="0.299",="0.627",="0.0426**",="0.0701**",="0.539"
="",="(0.0697)",="(0.0737)",="(0.101)",="(0.0875)",="(0.299)",="(0.256)",="(0.131)",="(0.129)",="(0.178)",="(0.126)",="(0.0873)",="(0.0770)",="(0.0466)",="(0.0632)",="(0.152)",="(0.112)",="(0.289)",="(0.165)",="(0.0686)",="(0.170)",="(0.140)",="(0.0954)",="(0.174)",="(0.194)",="(0.314)",="(0.235)",="(0.107)",="(0.371)",="(0.277)",="(0.129)",="(0.139)",="(0.115)",="(0.0508)",="(0.118)",="(0.0511)",="(0.227)",="(0.0552)",="(0.272)",="(0.406)",="(0.231)",="(0.0359)",="(0.141)",="(0.0417)",="(0.0614)",="(0.227)",="(0.429)",="(0.151)",="(0.0720)",="(0.113)",="(0.544)",="(0.328)",="(0.532)",="(0.171)",="(0.230)",="(0.243)",="(0.337)",="(0.186)",="(0.0947)",="(0.148)",="(0.227)",="(0.143)",="(0.471)",="(0.220)",="(0.0624)",="(0.0365)",="(0.211)",="(0.0704)",="(0.262)",="(0.512)",="(0.0490)",="(0.0677)",="(0.437)"

="3.act",="0.194**",="0.131***",="0.103***",="0.245*",="0.382",="0.475",="0.160***",="0.294*",="0.367*",="0.221***",="0.161***",="0.170***",="0.327*",="0.297**",="0.405",="0.326*",="0.585",="0.410*",="0.201***",="0.300*",="0.755",="0.488",="0.258**",="0.373*",="0.444",="0.335",="0.190**",="1.030",="0.341",="0.183**",="0.0581**",="0.107**",="0.0915***",="0.0736***",="0.0635***",="0.0774*",="0.207*",="0.290",="0.890",="0.223*",="0.184**",="0.127*",="0.246",="0.0356**",="0.0391**",="0.268",="0.244*",="0.162*",="0.177*",="0.266",="0.670",="0.631",="0.157**",="0.298*",="0.343",="0.425",="0.0886***",="0.247*",="0.0632***",="0.0854**",="0.363",="0.431",="0.171**",="0.177*",="0.0253***",="0.215*",="0.0909**",="0.0827*",="0.712",="0.222*",="0.0728*",="0.389"
="",="(0.110)",="(0.0691)",="(0.0556)",="(0.139)",="(0.213)",="(0.263)",="(0.0678)",="(0.141)",="(0.154)",="(0.0844)",="(0.0652)",="(0.0743)",="(0.150)",="(0.131)",="(0.207)",="(0.161)",="(0.277)",="(0.185)",="(0.0944)",="(0.146)",="(0.312)",="(0.194)",="(0.122)",="(0.179)",="(0.243)",="(0.199)",="(0.0963)",="(0.592)",="(0.192)",="(0.116)",="(0.0529)",="(0.0748)",="(0.0540)",="(0.0497)",="(0.0461)",="(0.0811)",="(0.161)",="(0.204)",="(0.758)",="(0.157)",="(0.120)",="(0.103)",="(0.263)",="(0.0377)",="(0.0406)",="(0.189)",="(0.139)",="(0.116)",="(0.134)",="(0.180)",="(0.329)",="(0.445)",="(0.105)",="(0.171)",="(0.231)",="(0.310)",="(0.0618)",="(0.155)",="(0.0393)",="(0.0736)",="(0.275)",="(0.253)",="(0.108)",="(0.132)",="(0.0274)",="(0.163)",="(0.0761)",="(0.0890)",="(0.560)",="(0.166)",="(0.0765)",="(0.381)"

="4.act",="0.237**",="0.362*",="0.261**",="0.959",="0.287*",="0.371*",="0.142***",="0.285*",="0.455",="0.368*",="0.175***",="0.363*",="0.319**",="0.210***",="0.932",="0.421*",="0.708",="0.255**",="0.409*",="0.577",="0.713",="0.332*",="0.553",="0.363*",="0.834",="0.704",="0.202**",="0.912",="1.266",="1.327",="1.100",="0.440",="0.541",="0.885",="1.023",="0.689",="0.406",="0.247",="0.394",="1",="0.285",="0.273",="0.105*",="0.818",="0.525",="1.054",="0.451",="0.237*",="0.219",="0.269",="0.903",="0.938",="0.503",="0.300",="0.349",="0.485",="0.561",="0.606",="0.296",="0.583",="1",="1.268",="0.598",="0.218",="0.644",="1.109",="0.674",="0.350",="0.340",="0.123*",="0.175",="1.722"
="",="(0.109)",="(0.180)",="(0.115)",="(0.402)",="(0.149)",="(0.186)",="(0.0725)",="(0.165)",="(0.228)",="(0.163)",="(0.0821)",="(0.160)",="(0.138)",="(0.0939)",="(0.373)",="(0.180)",="(0.290)",="(0.122)",="(0.152)",="(0.235)",="(0.294)",="(0.151)",="(0.243)",="(0.170)",="(0.398)",="(0.370)",="(0.110)",="(0.585)",="(0.617)",="(0.640)",="(0.545)",="(0.226)",="(0.311)",="(0.507)",="(0.563)",="(0.413)",="(0.233)",="(0.194)",="(0.352)",="(.)",="(0.255)",="(0.205)",="(0.114)",="(0.522)",="(0.339)",="(0.659)",="(0.252)",="(0.162)",="(0.233)",="(0.196)",="(0.581)",="(0.701)",="(0.407)",="(0.206)",="(0.282)",="(0.412)",="(0.371)",="(0.447)",="(0.259)",="(0.648)",="(.)",="(1.126)",="(0.635)",="(0.180)",="(0.454)",="(0.850)",="(0.510)",="(0.312)",="(0.379)",="(0.104)",="(0.156)",="(1.703)"

="5.act",="0.378***",="0.283***",="0.183***",="0.446**",="0.447**",="0.492**",="0.325***",="0.309***",="0.482**",="0.298***",="0.246***",="0.264***",="0.351***",="0.253***",="0.373***",="0.412**",="0.646",="0.408***",="0.200***",="0.564*",="0.498*",="0.364***",="0.317***",="0.337***",="0.532*",="0.390**",="0.269***",="0.516",="0.517*",="0.376**",="0.532*",="0.288***",="0.213***",="0.271***",="0.259***",="0.785",="0.552",="0.576",="0.691",="0.608",="0.286**",="0.475",="0.436*",="0.496",="0.318***",="0.612",="0.233***",="0.295***",="0.540",="0.622",="0.655",="0.941",="0.579",="0.280***",="0.584",="0.729",="0.531*",="0.459*",="0.395**",="0.712",="0.441*",="1.000",="0.425*",="0.833",="0.469",="0.756",="0.281**",="0.682",="1.024",="0.327**",="0.398*",="0.983"
