
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.371***",="0.262***",="0.198***",="0.514",="0.447*",="0.533",="0.356*",="0.368**",="0.604",="0.342**",="0.203***",="0.235***",="0.423**",="0.285***",="0.460*",="0.251***",="0.468",="0.524",="0.288***",="0.405*",="0.325**",="0.293**",="0.287***",="0.302**",="0.336**",="0.242**",="0.312**",="1.239",="0.607",="0.531",="0.581",="0.405",="0.266**",="0.254**",="0.202***",="0.656",="0.420",="0.230**",="0.624",="0.466",="0.216*",="0.0846***",="0.246**",="0.249",="0.317*",="0.687",="0.342*",="0.245**",="0.430",="0.333*",="0.453",="0.518",="0.201**",="0.143***",="0.214**",="0.279*",="0.218**",="0.164***",="0.0940***",="0.264*",="0.280*",="0.738",="0.438",="0.435",="0.109***",="0.376",="0.199**",="0.470",="0.787",="0.271*",="0.244*",="0.271"
="",="(0.112)",="(0.1000)",="(0.0755)",="(0.250)",="(0.162)",="(0.183)",="(0.147)",="(0.131)",="(0.199)",="(0.119)",="(0.0596)",="(0.0729)",="(0.127)",="(0.0876)",="(0.174)",="(0.0999)",="(0.191)",="(0.203)",="(0.0898)",="(0.167)",="(0.129)",="(0.120)",="(0.106)",="(0.126)",="(0.141)",="(0.126)",="(0.118)",="(0.551)",="(0.271)",="(0.242)",="(0.259)",="(0.203)",="(0.120)",="(0.124)",="(0.0975)",="(0.338)",="(0.192)",="(0.115)",="(0.317)",="(0.246)",="(0.138)",="(0.0617)",="(0.129)",="(0.178)",="(0.155)",="(0.336)",="(0.161)",="(0.117)",="(0.192)",="(0.176)",="(0.223)",="(0.298)",="(0.117)",="(0.0745)",="(0.123)",="(0.171)",="(0.102)",="(0.0794)",="(0.0462)",="(0.155)",="(0.140)",="(0.356)",="(0.227)",="(0.260)",="(0.0703)",="(0.218)",="(0.124)",="(0.292)",="(0.450)",="(0.164)",="(0.161)",="(0.205)"

="2.act",="0.0780**",="0.153***",="0.186**",="0.141**",="0.611",="0.567",="0.242**",="0.233**",="0.489*",="0.327**",="0.226***",="0.181***",="0.0956***",="0.149***",="0.327*",="0.228**",="0.653",="0.374*",="0.159***",="0.396*",="0.267**",="0.183**",="0.319*",="0.361",="0.663",="0.459",="0.225**",="0.759",="0.523",="0.167*",="0.173*",="0.192**",="0.0756***",="0.182*",="0.0952***",="0.412",="0.0745***",="0.423",="0.750",="0.315",="0.0334**",="0.127",="0.0634***",="0.0848***",="0.305",="0.732",="0.290*",="0.152***",="0.209**",="1.121",="0.620",="0.765",="0.242*",="0.430",="0.393",="0.551",="0.233*",="0.161***",="0.232*",="0.310",="0.164*",="0.870",="0.372",="0.0841***",="0.0441***",="0.259",="0.0787**",="0.250",="0.638",="0.0423**",="0.0659**",="0.500"
="",="(0.0667)",="(0.0694)",="(0.100)",="(0.0873)",="(0.303)",="(0.258)",="(0.131)",="(0.126)",="(0.177)",="(0.122)",="(0.0867)",="(0.0797)",="(0.0475)",="(0.0622)",="(0.150)",="(0.109)",="(0.278)",="(0.153)",="(0.0673)",="(0.167)",="(0.130)",="(0.0946)",="(0.174)",="(0.197)",="(0.319)",="(0.238)",="(0.109)",="(0.386)",="(0.279)",="(0.129)",="(0.138)",="(0.114)",="(0.0513)",="(0.121)",="(0.0534)",="(0.233)",="(0.0570)",="(0.274)",="(0.401)",="(0.228)",="(0.0351)",="(0.144)",="(0.0435)",="(0.0587)",="(0.205)",="(0.434)",="(0.162)",="(0.0756)",="(0.116)",="(0.623)",="(0.365)",="(0.491)",="(0.174)",="(0.237)",="(0.243)",="(0.309)",="(0.159)",="(0.0830)",="(0.136)",="(0.186)",="(0.127)",="(0.445)",="(0.212)",="(0.0575)",="(0.0372)",="(0.210)",="(0.0680)",="(0.217)",="(0.506)",="(0.0486)",="(0.0633)",="(0.395)"

="3.act",="0.184**",="0.126***",="0.102***",="0.245*",="0.390",="0.479",="0.161***",="0.285**",="0.364*",="0.213***",="0.159***",="0.177***",="0.336*",="0.292**",="0.395",="0.312*",="0.566",="0.389*",="0.199***",="0.298*",="0.691",="0.466",="0.258**",="0.384*",="0.453",="0.342",="0.195**",="1.068",="0.345",="0.183**",="0.0579**",="0.107**",="0.0922***",="0.0752***",="0.0672***",="0.0808*",="0.216*",="0.294",="0.876",="0.220*",="0.181**",="0.130*",="0.260",="0.0333**",="0.0357**",="0.273",="0.269*",="0.172*",="0.187*",="0.310",="0.758",="0.601",="0.160**",="0.309*",="0.343",="0.399",="0.0756***",="0.219*",="0.0580***",="0.0732**",="0.329",="0.407",="0.168**",="0.166*",="0.0257***",="0.215*",="0.0872**",="0.0732*",="0.670",="0.220*",="0.0691*",="0.361"
="",="(0.104)",="(0.0662)",="(0.0548)",="(0.138)",="(0.218)",="(0.266)",="(0.0678)",="(0.137)",="(0.153)",="(0.0812)",="(0.0646)",="(0.0775)",="(0.155)",="(0.129)",="(0.203)",="(0.155)",="(0.263)",="(0.175)",="(0.0928)",="(0.144)",="(0.282)",="(0.185)",="(0.121)",="(0.184)",="(0.247)",="(0.203)",="(0.0986)",="(0.618)",="(0.194)",="(0.116)",="(0.0527)",="(0.0745)",="(0.0548)",="(0.0511)",="(0.0488)",="(0.0843)",="(0.167)",="(0.206)",="(0.747)",="(0.154)",="(0.117)",="(0.105)",="(0.277)",="(0.0351)",="(0.0371)",="(0.191)",="(0.151)",="(0.123)",="(0.142)",="(0.208)",="(0.368)",="(0.419)",="(0.106)",="(0.176)",="(0.230)",="(0.287)",="(0.0530)",="(0.138)",="(0.0359)",="(0.0632)",="(0.248)",="(0.237)",="(0.105)",="(0.124)",="(0.0279)",="(0.162)",="(0.0731)",="(0.0785)",="(0.530)",="(0.165)",="(0.0725)",="(0.347)"

="4.act",="0.234**",="0.346*",="0.258**",="0.958",="0.291*",="0.373*",="0.142***",="0.279*",="0.452",="0.357*",="0.174***",="0.379*",="0.328**",="0.206***",="0.912",="0.411*",="0.690",="0.240**",="0.404*",="0.574",="0.672",="0.324*",="0.552",="0.372*",="0.851",="0.715",="0.205**",="0.942",="1.277",="1.326",="1.095",="0.434",="0.544",="0.901",="1.068",="0.706",="0.417",="0.250",="0.388",="1",="0.281",="0.279",="0.110*",="0.771",="0.480",="1.070",="0.489",="0.250*",="0.229",="0.309",="0.988",="0.897",="0.513",="0.312",="0.348",="0.471",="0.508",="0.558",="0.279",="0.480",="1",="1.212",="0.585",="0.205",="0.646",="1.106",="0.662",="0.323",="0.330",="0.122*",="0.168*",="1.609"
="",="(0.108)",="(0.170)",="(0.113)",="(0.402)",="(0.151)",="(0.186)",="(0.0725)",="(0.161)",="(0.227)",="(0.158)",="(0.0815)",="(0.167)",="(0.141)",="(0.0920)",="(0.368)",="(0.177)",="(0.283)",="(0.114)",="(0.149)",="(0.232)",="(0.274)",="(0.147)",="(0.243)",="(0.174)",="(0.404)",="(0.373)",="(0.112)",="(0.607)",="(0.621)",="(0.639)",="(0.541)",="(0.223)",="(0.315)",="(0.520)",="(0.588)",="(0.422)",="(0.239)",="(0.196)",="(0.347)",="(.)",="(0.250)",="(0.209)",="(0.119)",="(0.488)",="(0.311)",="(0.658)",="(0.270)",="(0.171)",="(0.243)",="(0.223)",="(0.617)",="(0.659)",="(0.415)",="(0.213)",="(0.281)",="(0.396)",="(0.352)",="(0.423)",="(0.251)",="(0.535)",="(.)",="(1.073)",="(0.620)",="(0.169)",="(0.453)",="(0.847)",="(0.501)",="(0.285)",="(0.369)",="(0.103)",="(0.148)",="(1.566)"

="5.act",="0.369***",="0.272***",="0.182***",="0.446**",="0.452**",="0.495**",="0.326***",="0.303***",="0.479**",="0.289***",="0.245***",="0.272***",="0.359***",="0.249***",="0.367***",="0.401**",="0.628",="0.389***",="0.198***",="0.562*",="0.489*",="0.366***",="0.317***",="0.344***",="0.541*",="0.397**",="0.273***",="0.531",="0.520*",="0.376**",="0.529*",="0.285***",="0.215***",="0.274***",="0.269***",="0.804",="0.564",="0.579",="0.682",="0.602",="0.282***",="0.483",="0.454*",="0.478*",="0.296***",="0.621",="0.252***",="0.309***",="0.562",="0.717",="0.733",="0.894",="0.590",="0.290***",="0.583",="0.689",="0.460*",="0.406**",="0.361***",="0.602",="0.406*",="0.971",="0.416*",="0.793",="0.473",="0.755",="0.274**",="0.615",="0.993",="0.325**",="0.382*",="0.931"
