
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.962***",="1.927***",="2.572***",="2.805***",="2.280***",="1.874***",="2.197***",="1.991***",="1.799***",="2.196***",="2.274***",="2.113***",="2.044***",="2.137***",="2.121***",="1.856***",="1.978***",="1.590***",="1.715***",="1.941***",="2.248***",="1.786***",="1.690***",="1.772***",="2.348***",="2.244***",="1.876***",="1.883***",="2.318***",="2.013***",="2.327***",="2.458***",="2.119***",="2.315***",="2.566***",="2.348***",="2.346***",="2.169***",="2.003***",="2.034***",="2.072***",="1.828***",="1.682***",="1.843***",="1.907***",="1.690***",="2.020***",="2.029***",="2.274***",="2.305***",="2.162***",="2.097***",="2.163***",="2.447***",="2.077***",="1.869***",="2.089***",="2.537***",="2.100***",="1.765***",="1.694***",="1.528***",="2.165***",="1.625***",="2.611***",="1.508***",="1.658***",="0.942*",="1.227**",="1.111**",="1.260**",="1.252**"
="",="(0.284)",="(0.304)",="(0.338)",="(0.398)",="(0.312)",="(0.291)",="(0.311)",="(0.342)",="(0.321)",="(0.331)",="(0.314)",="(0.278)",="(0.276)",="(0.282)",="(0.283)",="(0.286)",="(0.287)",="(0.295)",="(0.328)",="(0.311)",="(0.314)",="(0.296)",="(0.300)",="(0.304)",="(0.339)",="(0.345)",="(0.322)",="(0.330)",="(0.373)",="(0.348)",="(0.344)",="(0.353)",="(0.371)",="(0.371)",="(0.352)",="(0.350)",="(0.340)",="(0.312)",="(0.327)",="(0.353)",="(0.344)",="(0.329)",="(0.346)",="(0.361)",="(0.325)",="(0.331)",="(0.328)",="(0.331)",="(0.340)",="(0.358)",="(0.380)",="(0.374)",="(0.364)",="(0.367)",="(0.341)",="(0.331)",="(0.328)",="(0.326)",="(0.339)",="(0.359)",="(0.367)",="(0.379)",="(0.401)",="(0.345)",="(0.373)",="(0.378)",="(0.427)",="(0.432)",="(0.425)",="(0.388)",="(0.390)",="(0.382)"

