
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.964***",="1.937***",="2.528***",="2.840***",="2.328***",="1.856***",="2.179***",="2.004***",="1.796***",="2.191***",="2.254***",="2.119***",="2.023***",="2.112***",="2.125***",="1.847***",="2.026***",="1.603***",="1.643***",="1.853***",="2.106***",="1.667***",="1.606***",="1.733***",="2.304***",="2.197***",="1.916***",="1.924***",="2.343***",="1.975***",="2.353***",="2.506***",="2.184***",="2.359***",="2.595***",="2.352***",="2.276***",="2.191***",="2.033***",="2.052***",="2.085***",="1.882***",="1.707***",="1.883***",="1.963***",="1.731***",="2.041***",="2.033***",="2.275***",="2.279***",="2.144***",="2.100***",="2.163***",="2.422***",="2.043***",="1.859***",="2.081***",="2.558***",="2.108***",="1.768***",="1.694***",="1.532***",="2.162***",="1.631***",="2.609***",="1.502***",="1.653***",="0.941*",="1.244**",="1.131**",="1.269**",="1.255**"
="",="(0.284)",="(0.304)",="(0.332)",="(0.398)",="(0.312)",="(0.287)",="(0.307)",="(0.342)",="(0.321)",="(0.331)",="(0.314)",="(0.279)",="(0.276)",="(0.282)",="(0.281)",="(0.287)",="(0.287)",="(0.294)",="(0.324)",="(0.310)",="(0.307)",="(0.291)",="(0.293)",="(0.300)",="(0.333)",="(0.338)",="(0.321)",="(0.329)",="(0.368)",="(0.338)",="(0.344)",="(0.353)",="(0.370)",="(0.370)",="(0.351)",="(0.349)",="(0.334)",="(0.312)",="(0.326)",="(0.353)",="(0.344)",="(0.328)",="(0.345)",="(0.360)",="(0.324)",="(0.331)",="(0.328)",="(0.331)",="(0.340)",="(0.358)",="(0.379)",="(0.374)",="(0.364)",="(0.361)",="(0.336)",="(0.326)",="(0.324)",="(0.326)",="(0.338)",="(0.358)",="(0.367)",="(0.379)",="(0.400)",="(0.345)",="(0.373)",="(0.378)",="(0.426)",="(0.432)",="(0.425)",="(0.387)",="(0.389)",="(0.382)"

