
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.933***",="1.909***",="2.543***",="2.780***",="2.263***",="1.834***",="2.145***",="1.969***",="1.757***",="2.152***",="2.253***",="2.100***",="2.012***",="2.111***",="2.095***",="1.856***",="1.943***",="1.569***",="1.689***",="1.925***",="2.241***",="1.795***",="1.691***",="1.764***",="2.340***",="2.231***",="1.860***",="1.813***",="2.302***",="1.996***",="2.309***",="2.455***",="2.115***",="2.306***",="2.515***",="2.316***",="2.321***",="2.168***",="2.003***",="2.035***",="2.070***",="1.806***",="1.648***",="1.827***",="1.895***",="1.662***",="1.979***",="2.029***",="2.282***",="2.255***",="2.145***",="2.035***",="2.121***",="2.412***",="2.033***",="1.801***",="2.027***",="2.462***",="1.963***",="1.624***",="1.629***",="1.479***",="2.145***",="1.584***",="2.614***",="1.485***",="1.641***",="0.940*",="1.200**",="1.042**",="1.221**",="1.168**"
="",="(0.285)",="(0.304)",="(0.338)",="(0.398)",="(0.313)",="(0.291)",="(0.311)",="(0.344)",="(0.321)",="(0.331)",="(0.315)",="(0.279)",="(0.277)",="(0.282)",="(0.283)",="(0.287)",="(0.287)",="(0.296)",="(0.331)",="(0.315)",="(0.317)",="(0.298)",="(0.300)",="(0.304)",="(0.339)",="(0.345)",="(0.322)",="(0.331)",="(0.374)",="(0.348)",="(0.345)",="(0.355)",="(0.371)",="(0.371)",="(0.353)",="(0.350)",="(0.340)",="(0.313)",="(0.326)",="(0.353)",="(0.345)",="(0.331)",="(0.349)",="(0.363)",="(0.326)",="(0.330)",="(0.328)",="(0.330)",="(0.340)",="(0.358)",="(0.377)",="(0.372)",="(0.365)",="(0.368)",="(0.343)",="(0.331)",="(0.329)",="(0.329)",="(0.338)",="(0.363)",="(0.368)",="(0.379)",="(0.401)",="(0.345)",="(0.373)",="(0.380)",="(0.429)",="(0.427)",="(0.427)",="(0.395)",="(0.392)",="(0.386)"

