
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.771***",="2.099***",="2.694***",="3.093***",="2.942***",="1.968***",="2.072***",="2.087***",="2.257***",="1.962***",="1.958***",="2.315***",="2.869***",="2.180***",="2.433***",="2.499***",="2.253***",="2.268***",="1.807***",="2.578***",="2.450***",="1.536***",="1.876***",="2.308***",="2.537***",="2.432***",="2.652***",="2.239***",="2.840***",="2.721***",="2.749***",="2.406***",="2.515***",="2.605***",="2.820***",="1.881***",="2.212***",="2.114***",="2.229***",="2.461***",="2.075***",="2.269***",="1.909***",="2.445***",="2.342***",="2.442***",="2.702***",="2.180***",="2.432***",="2.177***",="1.971***",="1.645***",="1.938***",="2.798***",="2.625***",="1.976***",="2.166***",="2.245***",="2.494***",="2.017***",="2.103***",="1.439***",="1.480***",="1.614***",="2.241***",="1.993***",="2.080***",="1.855***",="1.375**",="0.960*",="1.622***",="1.998***"
="",="(0.271)",="(0.400)",="(0.444)",="(0.488)",="(0.451)",="(0.368)",="(0.356)",="(0.445)",="(0.447)",="(0.390)",="(0.388)",="(0.344)",="(0.363)",="(0.351)",="(0.365)",="(0.399)",="(0.364)",="(0.372)",="(0.383)",="(0.409)",="(0.399)",="(0.336)",="(0.344)",="(0.394)",="(0.430)",="(0.438)",="(0.378)",="(0.358)",="(0.411)",="(0.430)",="(0.397)",="(0.387)",="(0.430)",="(0.483)",="(0.467)",="(0.416)",="(0.493)",="(0.366)",="(0.378)",="(0.536)",="(0.392)",="(0.377)",="(0.472)",="(0.406)",="(0.359)",="(0.391)",="(0.381)",="(0.377)",="(0.404)",="(0.412)",="(0.447)",="(0.426)",="(0.453)",="(0.454)",="(0.432)",="(0.468)",="(0.404)",="(0.397)",="(0.414)",="(0.411)",="(0.408)",="(0.416)",="(0.423)",="(0.395)",="(0.416)",="(0.465)",="(0.441)",="(0.433)",="(0.456)",="(0.435)",="(0.427)",="(0.488)"

