
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="3.370***",="1.840***",="3.651***",="3.622***",="2.457***",="2.027***",="2.382***",="1.955***",="2.338***",="2.061***",="1.963***",="2.598***",="2.460***",="2.855***",="2.331***",="2.082***",="2.133***",="1.961***",="1.709**",="2.473***",="1.940***",="1.304**",="1.354**",="2.012***",="2.641***",="3.178***",="2.908***",="2.059***",="2.806***",="2.267***",="2.578***",="2.407***",="2.254***",="2.143***",="1.850***",="1.470***",="2.240***",="1.429***",="1.775***",="2.112***",="1.704***",="1.707***",="1.909***",="1.983***",="1.779***",="1.369***",="1.948***",="1.772***",="1.765***",="1.814***",="2.012***",="1.536**",="2.030***",="2.424***",="2.535***",="1.887***",="2.081***",="2.422***",="2.032***",="1.835***",="1.517**",="1.285*",="1.588**",="1.517***",="2.443***",="1.868***",="2.111***",="1.416**",="1.383*",="1.325*",="1.650**",="1.576**"
="",="(0.614)",="(0.473)",="(0.774)",="(0.769)",="(0.523)",="(0.469)",="(0.494)",="(0.570)",="(0.516)",="(0.496)",="(0.473)",="(0.450)",="(0.446)",="(0.486)",="(0.422)",="(0.465)",="(0.433)",="(0.439)",="(0.544)",="(0.486)",="(0.451)",="(0.433)",="(0.441)",="(0.464)",="(0.494)",="(0.468)",="(0.492)",="(0.469)",="(0.498)",="(0.501)",="(0.516)",="(0.495)",="(0.529)",="(0.550)",="(0.510)",="(0.444)",="(0.507)",="(0.400)",="(0.443)",="(0.488)",="(0.455)",="(0.437)",="(0.462)",="(0.457)",="(0.402)",="(0.408)",="(0.428)",="(0.439)",="(0.456)",="(0.480)",="(0.558)",="(0.504)",="(0.510)",="(0.499)",="(0.503)",="(0.465)",="(0.446)",="(0.445)",="(0.457)",="(0.512)",="(0.490)",="(0.499)",="(0.492)",="(0.460)",="(0.480)",="(0.540)",="(0.553)",="(0.514)",="(0.572)",="(0.522)",="(0.509)",="(0.525)"

