
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="3.359***",="1.835***",="3.656***",="3.555***",="2.405***",="1.983***",="2.356***",="1.914***",="2.332***",="2.065***",="1.957***",="2.598***",="2.451***",="2.856***",="2.320***",="2.082***",="2.111***",="1.902***",="1.705**",="2.471***",="2.224***",="1.491***",="1.538***",="2.135***",="2.797***",="3.386***",="2.871***",="1.997***",="2.730***",="2.344***",="2.570***",="2.359***",="2.159***",="2.114***",="1.852***",="1.471***",="2.243***",="1.431***",="1.780***",="2.113***",="1.716***",="1.715***",="1.907***",="1.985***",="1.778***",="1.358***",="1.941***",="1.774***",="1.753***",="1.808***",="2.008***",="1.536**",="2.030***",="2.425***",="2.626***",="1.933***",="2.128***",="2.422***",="2.028***",="1.835***",="1.519**",="1.291**",="1.603**",="1.495**",="2.442***",="1.883***",="2.121***",="1.416**",="1.374*",="1.330*",="1.644**",="1.571**"
="",="(0.614)",="(0.473)",="(0.774)",="(0.770)",="(0.522)",="(0.470)",="(0.494)",="(0.569)",="(0.516)",="(0.496)",="(0.474)",="(0.450)",="(0.446)",="(0.486)",="(0.422)",="(0.464)",="(0.432)",="(0.438)",="(0.545)",="(0.486)",="(0.438)",="(0.439)",="(0.448)",="(0.480)",="(0.514)",="(0.465)",="(0.493)",="(0.471)",="(0.500)",="(0.522)",="(0.516)",="(0.495)",="(0.525)",="(0.550)",="(0.510)",="(0.444)",="(0.507)",="(0.400)",="(0.443)",="(0.488)",="(0.455)",="(0.437)",="(0.462)",="(0.457)",="(0.402)",="(0.408)",="(0.428)",="(0.439)",="(0.456)",="(0.480)",="(0.559)",="(0.504)",="(0.510)",="(0.498)",="(0.519)",="(0.478)",="(0.457)",="(0.445)",="(0.457)",="(0.511)",="(0.490)",="(0.499)",="(0.492)",="(0.461)",="(0.480)",="(0.539)",="(0.554)",="(0.514)",="(0.573)",="(0.522)",="(0.512)",="(0.526)"

