
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="3.337***",="1.750***",="3.616***",="3.522***",="2.425***",="1.959***",="2.312***",="1.864**",="2.302***",="2.010***",="1.915***",="2.581***",="2.413***",="2.837***",="2.340***",="2.086***",="2.019***",="1.787***",="1.618**",="2.439***",="2.144***",="1.445**",="1.526***",="2.147***",="2.814***",="3.426***",="2.882***",="1.939***",="2.739***",="2.355***",="2.554***",="2.343***",="2.142***",="2.092***",="1.761***",="1.408**",="2.159***",="1.444***",="1.758***",="2.055***",="1.668***",="1.644***",="1.865***",="2.013***",="1.790***",="1.370***",="1.894***",="1.777***",="1.761***",="1.793***",="1.999***",="1.520**",="2.007***",="2.410***",="2.616***",="1.875***",="2.048***",="2.307***",="1.834***",="1.593**",="1.464**",="1.290**",="1.596**",="1.447**",="2.501***",="1.883***",="2.121***",="1.419**",="1.344*",="1.239*",="1.621**",="1.514**"
="",="(0.613)",="(0.473)",="(0.775)",="(0.771)",="(0.526)",="(0.471)",="(0.494)",="(0.573)",="(0.518)",="(0.499)",="(0.472)",="(0.450)",="(0.447)",="(0.485)",="(0.426)",="(0.468)",="(0.430)",="(0.438)",="(0.555)",="(0.489)",="(0.448)",="(0.441)",="(0.448)",="(0.482)",="(0.510)",="(0.470)",="(0.499)",="(0.472)",="(0.506)",="(0.526)",="(0.516)",="(0.499)",="(0.524)",="(0.549)",="(0.512)",="(0.442)",="(0.505)",="(0.399)",="(0.445)",="(0.489)",="(0.456)",="(0.443)",="(0.458)",="(0.449)",="(0.397)",="(0.399)",="(0.423)",="(0.435)",="(0.450)",="(0.477)",="(0.547)",="(0.494)",="(0.511)",="(0.500)",="(0.521)",="(0.478)",="(0.459)",="(0.450)",="(0.452)",="(0.525)",="(0.494)",="(0.498)",="(0.491)",="(0.461)",="(0.488)",="(0.542)",="(0.553)",="(0.515)",="(0.579)",="(0.545)",="(0.514)",="(0.531)"

