
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-0.370",="-0.109",="0",="-1.981",="-0.410",="-0.134",="0.519",="0.268",="-0.427",="0.684",="0.297",="0",="-0.557",="-0.176",="-1.835*",="0.367",="-0.867",="-0.383",="-0.163",="0.462",="1.766*",="0.424",="1.560",="-1.041",="-1.465",="0",="0",="-0.293",="0",="-0.645",="-2.913***",="-1.965",="1.670",="0.643",="-0.281",="0.856",="-1.696",="-0.180",="-3.088**",="0",="0",="0",="-0.785",="-1.191",="-0.162",="-3.432**",="-1.266",="-0.895",="-0.398",="-1.015",="-1.273",="-0.527",="-2.086",="-2.445",="-1.739",="-0.626",="0",="-1.849",="0",="0.543",="-0.00978",="1.542",="-0.491",="-0.747",="-2.348",="0",="0",="0.329",="-0.785",="0",="0",="0"
="",="(0.985)",="(0.838)",="(.)",="(1.352)",="(1.187)",="(0.820)",="(0.749)",="(0.999)",="(0.852)",="(1.017)",="(0.959)",="(.)",="(1.690)",="(1.180)",="(0.882)",="(1.383)",="(1.070)",="(1.029)",="(1.278)",="(0.902)",="(0.885)",="(0.950)",="(0.967)",="(1.047)",="(1.010)",="(.)",="(.)",="(1.072)",="(.)",="(1.074)",="(0.859)",="(1.246)",="(1.027)",="(0.987)",="(0.871)",="(1.526)",="(1.431)",="(0.964)",="(1.065)",="(.)",="(.)",="(.)",="(1.031)",="(1.224)",="(1.011)",="(1.237)",="(1.417)",="(1.245)",="(0.926)",="(0.976)",="(0.697)",="(1.149)",="(1.291)",="(1.271)",="(1.128)",="(1.578)",="(.)",="(1.307)",="(.)",="(1.616)",="(1.321)",="(1.065)",="(0.825)",="(1.317)",="(1.284)",="(.)",="(.)",="(0.982)",="(1.090)",="(.)",="(.)",="(.)"

