
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="8.952***",="5.009***",="5.516***",="5.102***",="3.989***",="3.879***",="2.776**",="4.763***",="4.017***",="2.602**",="3.978***",="4.747***",="3.548***",="2.190",="2.277*",="2.783**",="3.732***",="6.638***",="8.643***",="6.146***",="4.254***",="4.524***",="3.768***",="4.385***",="4.130***",="3.827***",="4.605***",="6.617***",="9.402***",="7.438***",="3.493***",="5.912***",="9.364***",="5.051***",="5.150***",="6.072***",="6.171***",="7.644***",="5.931***",="5.974***",="2.890**",="2.581**",="3.592***",="4.478***",="6.998***",="4.535***",="5.040***",="4.547***",="3.632***",="6.256***",="2.646**",="3.724***",="3.677***",="2.905***",="3.224***",="3.726***",="5.370***",="4.257***",="5.052***",="4.940***",="2.949**",="2.200*",="1.678",="3.209**",="4.093***",="4.449***",="2.711*",="2.759*",="4.130**",="6.522***",="3.807**",="3.448**"
="",="(3.362)",="(1.804)",="(2.050)",="(2.194)",="(1.291)",="(1.374)",="(0.954)",="(1.543)",="(1.278)",="(0.806)",="(1.262)",="(1.481)",="(1.233)",="(0.885)",="(0.906)",="(1.082)",="(1.416)",="(2.162)",="(3.146)",="(2.180)",="(1.383)",="(1.484)",="(1.271)",="(1.415)",="(1.326)",="(1.309)",="(1.483)",="(2.010)",="(2.936)",="(2.405)",="(1.171)",="(2.018)",="(3.272)",="(1.836)",="(1.788)",="(2.121)",="(1.988)",="(2.592)",="(2.065)",="(2.101)",="(1.017)",="(0.910)",="(1.331)",="(1.409)",="(2.190)",="(1.405)",="(1.608)",="(1.420)",="(1.100)",="(2.168)",="(0.846)",="(1.214)",="(1.158)",="(0.923)",="(1.089)",="(1.270)",="(1.886)",="(1.479)",="(1.855)",="(1.696)",="(1.047)",="(0.846)",="(0.640)",="(1.153)",="(1.606)",="(1.808)",="(1.136)",="(1.181)",="(1.820)",="(2.970)",="(1.649)",="(1.444)"

