
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="8.728***",="9.876***",="5.641***",="5.119***",="5.427***",="5.050***",="4.374***",="7.927***",="5.972***",="3.844***",="4.326***",="4.162***",="3.401***",="2.909***",="2.892***",="4.540***",="5.358***",="8.079***",="9.641***",="8.994***",="6.351***",="6.932***",="5.350***",="5.004***",="4.956***",="4.797***",="5.624***",="5.573***",="8.195***",="7.347***",="5.416***",="8.315***",="13.45***",="10.59***",="8.073***",="9.273***",="8.219***",="8.097***",="7.798***",="5.831***",="4.285***",="4.903***",="8.027***",="6.395***",="7.716***",="6.670***",="7.072***",="5.373***",="4.093***",="6.745***",="3.247***",="3.116***",="4.104***",="3.429***",="3.923***",="4.470***",="6.528***",="4.913***",="5.895***",="6.245***",="4.869***",="3.797***",="3.332***",="4.464***",="4.588***",="4.574***",="4.022***",="2.871**",="4.351***",="6.610***",="7.133***",="5.187***"
="",="(1.895)",="(2.943)",="(1.565)",="(1.584)",="(1.359)",="(1.400)",="(1.265)",="(2.273)",="(1.588)",="(0.920)",="(1.152)",="(1.126)",="(0.933)",="(0.906)",="(0.899)",="(1.349)",="(1.515)",="(2.100)",="(2.593)",="(2.333)",="(1.610)",="(1.720)",="(1.357)",="(1.271)",="(1.290)",="(1.359)",="(1.487)",="(1.507)",="(2.275)",="(1.987)",="(1.541)",="(2.385)",="(4.017)",="(3.238)",="(2.305)",="(2.656)",="(2.284)",="(2.245)",="(2.355)",="(1.601)",="(1.145)",="(1.345)",="(2.223)",="(1.767)",="(2.048)",="(1.731)",="(1.850)",="(1.384)",="(1.037)",="(1.943)",="(0.856)",="(0.819)",="(1.081)",="(0.895)",="(1.115)",="(1.255)",="(1.880)",="(1.447)",="(1.735)",="(1.805)",="(1.436)",="(1.233)",="(1.058)",="(1.312)",="(1.526)",="(1.537)",="(1.368)",="(1.000)",="(1.517)",="(2.334)",="(2.474)",="(1.676)"

