
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-0.952***",="-1.354***",="-1.708***",="-0.655",="-0.842**",="-0.861**",="-1.219**",="-0.937**",="-0.463",="-1.191***",="-1.709***",="-1.445***",="-0.876**",="-1.173***",="-0.857*",="-1.329***",="-0.721",="-0.621",="-1.343***",="-0.972*",="-1.126**",="-1.264**",="-1.257***",="-1.270**",="-0.987**",="-1.154*",="-1.143**",="0.137",="-0.744",="-0.661",="-0.552",="-0.840",="-1.338**",="-1.344**",="-1.919***",="-0.358",="-1.006*",="-1.578**",="-1.019*",="-0.608",="-1.628**",="-1.670**",="-1.226**",="-1.419*",="-1.104*",="-0.376",="-1.272**",="-1.531***",="-0.786",="-1.045*",="-0.872",="-1.002",="-1.635**",="-1.947***",="-1.400**",="-1.159*",="-1.051*",="-1.718***",="-2.087***",="-0.924",="-1.022*",="-0.162",="-0.863",="-0.486",="-1.757**",="-0.835",="-1.918**",="-0.710",="-0.661",="-1.247*",="-1.463*",="-1.059"
="",="(0.273)",="(0.349)",="(0.341)",="(0.423)",="(0.327)",="(0.310)",="(0.396)",="(0.334)",="(0.306)",="(0.325)",="(0.274)",="(0.295)",="(0.279)",="(0.281)",="(0.353)",="(0.357)",="(0.373)",="(0.357)",="(0.311)",="(0.381)",="(0.377)",="(0.389)",="(0.347)",="(0.393)",="(0.382)",="(0.466)",="(0.355)",="(0.421)",="(0.421)",="(0.431)",="(0.419)",="(0.499)",="(0.434)",="(0.471)",="(0.468)",="(0.502)",="(0.446)",="(0.496)",="(0.474)",="(0.517)",="(0.616)",="(0.590)",="(0.459)",="(0.649)",="(0.474)",="(0.487)",="(0.477)",="(0.460)",="(0.426)",="(0.479)",="(0.477)",="(0.566)",="(0.570)",="(0.497)",="(0.510)",="(0.574)",="(0.451)",="(0.435)",="(0.431)",="(0.497)",="(0.462)",="(0.437)",="(0.458)",="(0.504)",="(0.577)",="(0.563)",="(0.612)",="(0.605)",="(0.539)",="(0.577)",="(0.611)",="(0.664)"

