
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.229***",="1.846***",="2.223***",="2.806***",="2.372***",="1.601***",="1.941***",="2.152***",="1.943***",="2.133***",="2.050***",="2.088***",="2.389***",="2.010***",="2.128***",="2.014***",="2.184***",="2.061***",="2.032***",="2.296***",="2.632***",="2.067***",="1.972***",="2.057***",="2.360***",="2.295***",="2.063***",="2.373***",="2.541***",="2.578***",="2.622***",="2.563***",="2.532***",="2.581***",="2.635***",="2.168***",="2.466***",="2.632***",="2.374***",="2.400***",="2.453***",="2.244***",="2.111***",="2.212***",="2.474***",="2.381***",="2.270***",="2.029***",="2.299***",="2.187***",="2.018***",="2.099***",="2.189***",="2.489***",="2.138***",="1.928***",="2.219***",="2.489***",="2.374***",="2.061***",="2.181***",="1.839***",="1.858***",="1.830***",="2.498***",="1.942***",="2.058***",="1.599***",="1.298***",="0.899**",="1.353***",="1.271***"
="",="(0.183)",="(0.310)",="(0.371)",="(0.397)",="(0.304)",="(0.278)",="(0.304)",="(0.324)",="(0.284)",="(0.286)",="(0.272)",="(0.237)",="(0.253)",="(0.242)",="(0.252)",="(0.256)",="(0.260)",="(0.268)",="(0.274)",="(0.282)",="(0.309)",="(0.268)",="(0.264)",="(0.280)",="(0.296)",="(0.312)",="(0.293)",="(0.282)",="(0.297)",="(0.304)",="(0.300)",="(0.294)",="(0.328)",="(0.346)",="(0.321)",="(0.327)",="(0.334)",="(0.288)",="(0.285)",="(0.384)",="(0.310)",="(0.323)",="(0.343)",="(0.335)",="(0.294)",="(0.322)",="(0.297)",="(0.294)",="(0.289)",="(0.296)",="(0.320)",="(0.340)",="(0.334)",="(0.311)",="(0.296)",="(0.314)",="(0.309)",="(0.310)",="(0.324)",="(0.327)",="(0.338)",="(0.347)",="(0.347)",="(0.313)",="(0.316)",="(0.338)",="(0.372)",="(0.369)",="(0.354)",="(0.331)",="(0.328)",="(0.366)"

