
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="7.129***",="6.937***",="12.53***",="17.12***",="10.25***",="6.401***",="8.838***",="7.419***",="6.027***",="8.945***",="9.523***",="8.325***",="7.557***",="8.266***",="8.372***",="6.339***",="7.582***",="4.967***",="5.171***",="6.380***",="8.215***",="5.299***",="4.981***",="5.655***",="10.02***",="8.999***",="6.795***",="6.851***",="10.41***",="7.209***",="10.51***",="12.26***",="8.883***",="10.58***",="13.39***",="10.51***",="9.742***",="8.948***",="7.638***",="7.782***",="8.044***",="6.564***",="5.512***",="6.574***",="7.118***",="5.645***",="7.697***",="7.639***",="9.723***",="9.766***",="8.531***",="8.164***",="8.693***",="11.26***",="7.712***",="6.416***",="8.015***",="12.91***",="8.229***",="5.858***",="5.442***",="4.629***",="8.690***",="5.110***",="13.58***",="4.492***",="5.225***",="2.563*",="3.468**",="3.098**",="3.559**",="3.507**"
="",="(2.027)",="(2.109)",="(4.158)",="(6.817)",="(3.203)",="(1.834)",="(2.714)",="(2.536)",="(1.933)",="(2.958)",="(2.987)",="(2.321)",="(2.085)",="(2.328)",="(2.352)",="(1.816)",="(2.175)",="(1.461)",="(1.674)",="(1.975)",="(2.521)",="(1.541)",="(1.461)",="(1.698)",="(3.333)",="(3.041)",="(2.182)",="(2.254)",="(3.830)",="(2.435)",="(3.614)",="(4.325)",="(3.290)",="(3.919)",="(4.708)",="(3.671)",="(3.254)",="(2.789)",="(2.492)",="(2.746)",="(2.767)",="(2.155)",="(1.903)",="(2.368)",="(2.309)",="(1.868)",="(2.525)",="(2.528)",="(3.306)",="(3.496)",="(3.231)",="(3.052)",="(3.167)",="(4.071)",="(2.593)",="(2.095)",="(2.594)",="(4.209)",="(2.785)",="(2.100)",="(2.000)",="(1.753)",="(3.480)",="(1.761)",="(5.063)",="(1.700)",="(2.228)",="(1.107)",="(1.474)",="(1.201)",="(1.383)",="(1.339)"

