
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="7.114***",="6.866***",="13.09***",="16.53***",="9.778***",="6.512***",="8.994***",="7.325***",="6.042***",="8.991***",="9.722***",="8.269***",="7.719***",="8.478***",="8.342***",="6.398***",="7.226***",="4.904***",="5.555***",="6.968***",="9.466***",="5.965***",="5.419***",="5.882***",="10.46***",="9.429***",="6.527***",="6.572***",="10.15***",="7.484***",="10.25***",="11.68***",="8.325***",="10.12***",="13.02***",="10.47***",="10.44***",="8.754***",="7.413***",="7.644***",="7.940***",="6.219***",="5.376***",="6.316***",="6.736***",="5.418***",="7.537***",="7.606***",="9.715***",="10.02***",="8.688***",="8.140***",="8.701***",="11.56***",="7.983***",="6.484***",="8.078***",="12.64***",="8.163***",="5.840***",="5.440***",="4.609***",="8.719***",="5.077***",="13.61***",="4.518***",="5.250***",="2.566*",="3.412**",="3.036**",="3.524**",="3.499**"
="",="(2.023)",="(2.088)",="(4.420)",="(6.581)",="(3.047)",="(1.893)",="(2.796)",="(2.505)",="(1.938)",="(2.975)",="(3.057)",="(2.302)",="(2.134)",="(2.392)",="(2.358)",="(1.833)",="(2.072)",="(1.446)",="(1.824)",="(2.164)",="(2.971)",="(1.767)",="(1.623)",="(1.789)",="(3.542)",="(3.253)",="(2.101)",="(2.169)",="(3.788)",="(2.604)",="(3.525)",="(4.127)",="(3.089)",="(3.754)",="(4.581)",="(3.666)",="(3.553)",="(2.732)",="(2.421)",="(2.697)",="(2.733)",="(2.046)",="(1.859)",="(2.280)",="(2.192)",="(1.795)",="(2.476)",="(2.520)",="(3.307)",="(3.591)",="(3.297)",="(3.046)",="(3.170)",="(4.243)",="(2.718)",="(2.146)",="(2.648)",="(4.125)",="(2.763)",="(2.094)",="(1.999)",="(1.745)",="(3.492)",="(1.751)",="(5.071)",="(1.707)",="(2.240)",="(1.109)",="(1.451)",="(1.179)",="(1.374)",="(1.337)"

