
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="6.911***",="6.744***",="12.72***",="16.12***",="9.610***",="6.261***",="8.539***",="7.166***",="5.796***",="8.606***",="9.517***",="8.166***",="7.477***",="8.253***",="8.123***",="6.398***",="6.978***",="4.801***",="5.417***",="6.856***",="9.401***",="6.021***",="5.425***",="5.836***",="10.38***",="9.306***",="6.424***",="6.131***",="9.998***",="7.357***",="10.06***",="11.64***",="8.292***",="10.04***",="12.37***",="10.13***",="10.18***",="8.745***",="7.409***",="7.653***",="7.927***",="6.087***",="5.198***",="6.213***",="6.653***",="5.268***",="7.235***",="7.605***",="9.797***",="9.532***",="8.539***",="7.654***",="8.341***",="11.16***",="7.636***",="6.058***",="7.588***",="11.73***",="7.119***",="5.076***",="5.101***",="4.388***",="8.538***",="4.873***",="13.66***",="4.415***",="5.158***",="2.559*",="3.319**",="2.834**",="3.392**",="3.216**"
="",="(1.969)",="(2.052)",="(4.298)",="(6.418)",="(3.005)",="(1.822)",="(2.656)",="(2.468)",="(1.863)",="(2.852)",="(2.995)",="(2.281)",="(2.071)",="(2.331)",="(2.301)",="(1.840)",="(2.004)",="(1.422)",="(1.792)",="(2.159)",="(2.978)",="(1.795)",="(1.628)",="(1.773)",="(3.515)",="(3.215)",="(2.068)",="(2.028)",="(3.738)",="(2.561)",="(3.467)",="(4.132)",="(3.080)",="(3.723)",="(4.369)",="(3.552)",="(3.463)",="(2.734)",="(2.418)",="(2.705)",="(2.736)",="(2.017)",="(1.813)",="(2.258)",="(2.169)",="(1.738)",="(2.370)",="(2.513)",="(3.326)",="(3.413)",="(3.221)",="(2.844)",="(3.044)",="(4.111)",="(2.618)",="(2.006)",="(2.493)",="(3.860)",="(2.405)",="(1.843)",="(1.879)",="(1.663)",="(3.427)",="(1.683)",="(5.095)",="(1.679)",="(2.213)",="(1.094)",="(1.416)",="(1.119)",="(1.329)",="(1.240)"

