
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.443**",="0.299**",="0.219***",="0.502",="0.584",="0.649",="0.359*",="0.294**",="0.419*",="0.405*",="0.157***",="0.158***",="0.321**",="0.410*",="0.704",="0.340*",="0.951",="0.528",="0.126***",="0.480",="0.281**",="0.113***",="0.0852***",="0.0940***",="0.0789***",="0.266",="0.175***",="1.016",="0.347",="0.223**",="0.255**",="0.410",="0.157**",="0.355",="0.289*",="0.482",="0.331*",="0.450",="0.652",="1.160",="0.397",="0.129*",="0.318",="0.471",="0.556",="0.818",="0.216*",="0.185**",="0.458",="0.172*",="0.343",="0.451",="0.335",="0.124***",="0.133**",="0.200*",="0.327",="0.252*",="0.293*",="0.689",="0.770",="1.384",="0.443",="0.358",="0.163*",="0.474",="0.233*",="1.297",="0.899",="0.638",="0.273",="0.588"
="",="(0.118)",="(0.132)",="(0.0890)",="(0.253)",="(0.265)",="(0.275)",="(0.183)",="(0.126)",="(0.171)",="(0.166)",="(0.0590)",="(0.0631)",="(0.123)",="(0.151)",="(0.314)",="(0.180)",="(0.433)",="(0.246)",="(0.0533)",="(0.230)",="(0.137)",="(0.0634)",="(0.0442)",="(0.0449)",="(0.0457)",="(0.188)",="(0.0899)",="(0.651)",="(0.225)",="(0.125)",="(0.120)",="(0.219)",="(0.110)",="(0.236)",="(0.163)",="(0.337)",="(0.176)",="(0.250)",="(0.377)",="(0.766)",="(0.334)",="(0.114)",="(0.195)",="(0.377)",="(0.339)",="(0.475)",="(0.150)",="(0.116)",="(0.279)",="(0.129)",="(0.217)",="(0.309)",="(0.207)",="(0.0731)",="(0.0885)",="(0.145)",="(0.220)",="(0.149)",="(0.170)",="(0.421)",="(0.446)",="(0.788)",="(0.303)",="(0.286)",="(0.122)",="(0.302)",="(0.170)",="(1.058)",="(0.611)",="(0.406)",="(0.207)",="(0.383)"

="2.act",="0.247**",="0.0611***",="0.0497***",="0.0892**",="0.363",="0.435",="0.198*",="0.170**",="0.265**",="0.430",="0.295**",="0.194***",="0.0789***",="0.159**",="0.421",="0.412",="1.071",="0.354*",="0.0879***",="0.357*",="0.368*",="0.0917***",="0.349",="0.161***",="0.159**",="0.480",="0.217*",="0.786",="0.317",="0.0962**",="0.146**",="0.304",="0.240*",="0.402",="0.122**",="0.180",="0.101*",="0.332",="0.454",="0.555",="0.0981*",="1",="0.0436**",="0.0730*",="0.535",="1.245",="0.258",="0.168**",="0.189*",="0.486",="0.212",="0.353",="0.0604**",="0.330",="0.222",="0.167*",="0.529",="0.0895*",="0.205",="0.517",="0.190*",="1.056",="0.333",="0.381",="0.0468**",="0.133",="1",="1.053",="0.624",="0.120*",="0.212",="0.766"
="",="(0.115)",="(0.0451)",="(0.0344)",="(0.0697)",="(0.222)",="(0.254)",="(0.137)",="(0.0979)",="(0.125)",="(0.187)",="(0.128)",="(0.0966)",="(0.0472)",="(0.0938)",="(0.230)",="(0.220)",="(0.558)",="(0.167)",="(0.0450)",="(0.171)",="(0.182)",="(0.0493)",="(0.206)",="(0.0863)",="(0.110)",="(0.321)",="(0.130)",="(0.530)",="(0.237)",="(0.0708)",="(0.104)",="(0.195)",="(0.167)",="(0.319)",="(0.0874)",="(0.172)",="(0.112)",="(0.288)",="(0.332)",="(0.431)",="(0.115)",="(.)",="(0.0497)",="(0.0835)",="(0.441)",="(0.878)",="(0.183)",="(0.102)",="(0.126)",="(0.399)",="(0.184)",="(0.296)",="(0.0634)",="(0.239)",="(0.185)",="(0.137)",="(0.428)",="(0.0905)",="(0.183)",="(0.400)",="(0.145)",="(0.651)",="(0.253)",="(0.286)",="(0.0553)",="(0.159)",="(.)",="(1.139)",="(0.541)",="(0.121)",="(0.192)",="(0.513)"

="3.act",="0.256**",="0.118***",="0.112***",="0.176**",="0.631",="1.063",="0.121***",="0.543",="0.324*",="0.497",="0.177***",="0.199**",="0.305*",="0.210**",="0.273*",="0.277**",="0.617",="0.242**",="0.0556***",="0.393",="0.413",="0.204**",="0.147***",="0.277*",="0.399",="0.365",="0.301",="1.444",="0.351",="0.146*",="0.116*",="0.209*",="0.0925**",="0.112*",="0.0685*",="0.213",="0.241",="0.545",="1.255",="0.620",="0.123",="1",="1",="1",="0.104*",="0.688",="0.133*",="0.0403**",="0.0761*",="0.0851*",="0.673",="0.575",="0.404",="0.210*",="0.182*",="0.210*",="0.124*",="0.0863**",="0.0642**",="0.120",="1.010",="0.535",="0.506",="0.559",="1",="1.089",="0.118",="0.224",="0.463",="0.915",="0.0790*",="0.0571*"
="",="(0.123)",="(0.0726)",="(0.0662)",="(0.105)",="(0.398)",="(0.603)",="(0.0724)",="(0.299)",="(0.157)",="(0.231)",="(0.0821)",="(0.100)",="(0.157)",="(0.104)",="(0.167)",="(0.135)",="(0.305)",="(0.120)",="(0.0305)",="(0.224)",="(0.251)",="(0.111)",="(0.0832)",="(0.146)",="(0.245)",="(0.278)",="(0.187)",="(1.035)",="(0.227)",="(0.121)",="(0.116)",="(0.164)",="(0.0769)",="(0.100)",="(0.0717)",="(0.192)",="(0.236)",="(0.436)",="(1.194)",="(0.495)",="(0.133)",="(.)",="(.)",="(.)",="(0.114)",="(0.659)",="(0.106)",="(0.0425)",="(0.0879)",="(0.0972)",="(0.410)",="(0.480)",="(0.258)",="(0.158)",="(0.123)",="(0.152)",="(0.107)",="(0.0738)",="(0.0541)",="(0.136)",="(0.834)",="(0.406)",="(0.371)",="(0.574)",="(.)",="(1.049)",="(0.131)",="(0.257)",="(0.448)",="(0.735)",="(0.0873)",="(0.0671)"

="4.act",="0.215***",="0.359",="0.210**",="0.344*",="0.308",="0.372",="0.175**",="0.623",="0.390",="0.441",="0.147**",="0.285*",="0.192**",="0.277*",="1.257",="0.620",="1.424",="0.257*",="0.314*",="0.611",="0.374",="0.0260***",="0.129**",="0.216**",="0.182*",="1.091",="0.0997**",="0.678",="1.059",="0.621",="1.057",="0.634",="0.593",="1.187",="0.784",="1",="0.121",="1",="0.967",="1",="0.965",="1",="1",="0.938",="0.238",="1.698",="0.316",="0.102*",="0.636",="0.151",="0.468",="0.750",="1",="0.250",="1",="0.165",="0.281",="1.261",="0.817",="1.134",="1",="2.589",="1.176",="1",="0.690",="1.522",="0.774",="1",="1",="1",="1",="1"
="",="(0.0876)",="(0.199)",="(0.116)",="(0.181)",="(0.205)",="(0.224)",="(0.100)",="(0.354)",="(0.224)",="(0.231)",="(0.0999)",="(0.165)",="(0.102)",="(0.152)",="(0.606)",="(0.306)",="(0.683)",="(0.160)",="(0.144)",="(0.327)",="(0.203)",="(0.0275)",="(0.0913)",="(0.125)",="(0.128)",="(0.748)",="(0.0832)",="(0.485)",="(0.632)",="(0.416)",="(0.694)",="(0.409)",="(0.485)",="(1.027)",="(0.843)",="(.)",="(0.132)",="(.)",="(0.843)",="(.)",="(1.051)",="(.)",="(.)",="(0.794)",="(0.279)",="(1.687)",="(0.245)",="(0.111)",="(0.531)",="(0.167)",="(0.378)",="(0.608)",="(.)",="(0.221)",="(.)",="(0.184)",="(0.252)",="(1.085)",="(0.714)",="(1.329)",="(.)",="(2.650)",="(1.331)",="(.)",="(0.633)",="(1.429)",="(0.686)",="(.)",="(.)",="(.)",="(.)",="(.)"

="5.act",="0.294***",="0.276***",="0.204***",="0.393**",="0.617",="0.671",="0.357***",="0.406**",="0.373**",="0.424**",="0.299***",="0.347***",="0.250***",="0.357***",="0.604",="0.508",="0.828",="0.298***",="0.144***",="0.657",="0.662",="0.255***",="0.243***",="0.198***",="0.349**",="0.761",="0.258***",="0.763",="0.508",="0.335**",="0.414*",="0.369*",="0.231**",="0.350",="0.299**",="0.689",="0.603",="0.450",="0.493",="0.553",="0.513",="0.367*",="0.509",="0.540",="0.471",="0.934",="0.158***",="0.345**",="0.628",="0.716",="0.436",="0.784",="0.666",="0.248***",="0.338*",="0.466",="0.801",="0.528",="0.443*",="1.041",="1.113",="1.259",="0.858",="1.199",="0.501",="0.780",="0.384",="0.913",="0.593",="0.399",="0.362*",="0.485"
