
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="23.96***",="13.26***",="22.60***",="14.84***",="11.35***",="8.207***",="7.677***",="5.375***",="5.053***",="7.902***",="8.892***",="11.13***",="9.463***",="6.424***",="3.207*",="5.573***",="11.00***",="7.093***",="12.17***",="15.69***",="5.963***",="6.682***",="10.91***",="9.222***",="11.14***",="62.79***",="22.79***",="31.97***",="32.96***",="20.57***",="23.35***",="18.45***",="22.39***",="30.17***",="16.43***",="12.29***",="8.262***",="13.61***",="5.055***",="10.35***",="14.43***",="12.33***",="12.64***",="11.23***",="11.07***",="9.149***",="9.057***",="7.707***",="7.557***",="14.18***",="23.59***",="17.25***",="9.761***",="5.856***",="7.336***",="4.986***",="4.801***",="5.610***",="7.207***",="10.26***",="9.687***",="8.683***",="4.727***",="8.851***",="9.279***",="6.756***",="6.875***",="8.373***",="4.882***",="7.319***",="4.177**",="7.509***"
="",="(11.58)",="(7.397)",="(9.996)",="(6.143)",="(4.789)",="(3.407)",="(3.356)",="(2.069)",="(1.864)",="(3.537)",="(3.882)",="(4.803)",="(4.104)",="(3.051)",="(1.533)",="(2.909)",="(6.261)",="(4.093)",="(5.600)",="(6.654)",="(2.470)",="(2.653)",="(4.673)",="(3.661)",="(4.269)",="(40.17)",="(12.38)",="(16.17)",="(16.63)",="(8.906)",="(10.53)",="(8.906)",="(10.48)",="(14.83)",="(7.634)",="(6.199)",="(3.545)",="(6.614)",="(2.225)",="(4.502)",="(6.949)",="(5.845)",="(5.839)",="(5.412)",="(4.331)",="(3.960)",="(3.612)",="(3.021)",="(2.888)",="(5.896)",="(11.08)",="(7.957)",="(4.394)",="(2.325)",="(2.915)",="(1.977)",="(2.026)",="(2.237)",="(3.136)",="(4.816)",="(3.892)",="(3.565)",="(2.060)",="(3.672)",="(4.075)",="(3.193)",="(3.460)",="(3.678)",="(2.281)",="(3.494)",="(2.062)",="(3.689)"

