
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-0.0189",="0.0956",="-1.390*",="-1.845*",="-1.023",="-0.380",="-0.241",="-0.0891",="0.0363",="0.305",="-0.697",="-0.997",="-1.693*",="-0.739",="-3.080***",="0.458",="-0.709",="-1.433",="-1.683*",="0.0666",="0.458",="-0.586",="0.268",="-1.503",="-0.389",="-0.631",="-2.488**",="-0.301",="-1.844*",="-0.821",="-2.059**",="-1.537*",="1.163",="-0.0210",="-0.982",="-0.722",="-0.941",="-0.00361",="-2.170***",="-2.884*",="-0.435",="-2.312*",="-0.483",="-0.837",="-0.943",="-2.087**",="-1.285",="-0.0974",="-0.455",="-0.887",="-1.118",="-0.868",="-1.036",="-2.657*",="-2.280**",="-2.584*",="0",="-2.140",="-1.520*",="0.0516",="0.482",="0.324",="-0.596",="-0.309",="-0.469",="-1.101",="0",="0.509",="-1.416",="-0.220",="-1.465",="-1.021"
="",="(0.582)",="(0.575)",="(0.685)",="(0.877)",="(0.661)",="(0.730)",="(0.640)",="(0.674)",="(0.694)",="(0.744)",="(0.666)",="(0.743)",="(0.859)",="(0.672)",="(0.798)",="(0.919)",="(0.707)",="(0.737)",="(0.695)",="(0.590)",="(0.565)",="(0.743)",="(0.866)",="(0.922)",="(0.776)",="(0.787)",="(0.850)",="(0.713)",="(0.833)",="(0.681)",="(0.675)",="(0.720)",="(0.666)",="(0.656)",="(0.648)",="(0.766)",="(0.751)",="(0.683)",="(0.582)",="(1.147)",="(1.045)",="(1.139)",="(0.686)",="(0.765)",="(0.733)",="(0.790)",="(0.854)",="(0.644)",="(0.609)",="(0.691)",="(0.669)",="(0.776)",="(0.906)",="(1.118)",="(0.877)",="(1.158)",="(.)",="(1.172)",="(0.752)",="(1.098)",="(0.732)",="(0.725)",="(0.640)",="(0.933)",="(0.799)",="(0.944)",="(.)",="(0.798)",="(0.836)",="(0.748)",="(0.801)",="(1.250)"

