
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.341",="0.114",="-1.307",="-1.612",="-0.817",="-0.501",="-0.193",="-0.0938",="0.115",="0.226",="-0.636",="-0.573",="-1.700*",="-0.698",="-2.963***",="0.453",="-0.392",="-1.170",="-1.334",="0.0432",="0.505",="-0.573",="0.272",="-1.451",="-0.393",="-0.540",="-2.400**",="-0.243",="-1.675*",="-0.728",="-2.028**",="-1.559*",="0.945",="-0.239",="-0.745",="-0.586",="-0.985",="-0.190",="-2.199***",="-2.889*",="-0.494",="-2.350*",="-0.584",="-1.027",="-0.913",="-1.984*",="-1.350",="-0.0338",="-0.477",="-1.096",="-1.228",="-1.067",="-0.956",="-2.552*",="-2.145*",="-2.588*",="0",="-2.076",="-1.410",="0.115",="0.757",="0.539",="-0.492",="-0.260",="-0.382",="-1.067",="0",="0.916",="-0.993",="-0.151",="-1.716*",="0.00452"
="",="(0.607)",="(0.604)",="(0.704)",="(0.925)",="(0.709)",="(0.683)",="(0.628)",="(0.664)",="(0.696)",="(0.759)",="(0.653)",="(0.755)",="(0.867)",="(0.666)",="(0.800)",="(0.923)",="(0.747)",="(0.762)",="(0.715)",="(0.594)",="(0.563)",="(0.733)",="(0.862)",="(0.889)",="(0.778)",="(0.794)",="(0.859)",="(0.722)",="(0.840)",="(0.693)",="(0.675)",="(0.721)",="(0.694)",="(0.716)",="(0.642)",="(0.806)",="(0.758)",="(0.685)",="(0.597)",="(1.141)",="(1.000)",="(1.137)",="(0.701)",="(0.868)",="(0.732)",="(0.820)",="(0.836)",="(0.633)",="(0.619)",="(0.693)",="(0.692)",="(0.850)",="(0.946)",="(1.141)",="(0.879)",="(1.139)",="(.)",="(1.162)",="(0.739)",="(1.115)",="(0.756)",="(0.706)",="(0.635)",="(0.926)",="(0.817)",="(0.943)",="(.)",="(0.741)",="(0.865)",="(0.739)",="(0.799)",="(1.530)"

