
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.184",="-0.0224",="-1.327",="-1.584",="-0.817",="-0.559",="-0.244",="-0.0921",="0.0339",="0.294",="-0.662",="-0.708",="-1.669",="-0.712",="-2.994***",="0.435",="-0.399",="-1.222",="-1.351",="0.0919",="0.451",="-0.590",="0.271",="-1.489",="-0.370",="-0.538",="-2.454**",="-0.300",="-1.672*",="-0.741",="-2.064**",="-1.533*",="0.960",="-0.308",="-0.899",="-0.664",="-0.987",="-0.0350",="-2.185***",="-2.983**",="-0.460",="-2.257*",="-0.476",="-1.083",="-0.931",="-2.048**",="-1.278",="-0.107",="-0.452",="-0.964",="-1.185",="-1.093",="-0.926",="-2.642*",="-2.251*",="-2.572*",="0",="-2.137",="-1.514*",="0.0923",="0.496",="0.344",="-0.599",="-0.305",="-0.384",="-1.044",="0",="0.926",="-0.967",="-0.174",="-1.577*",="-0.256"
="",="(0.601)",="(0.573)",="(0.696)",="(0.926)",="(0.709)",="(0.698)",="(0.642)",="(0.677)",="(0.699)",="(0.745)",="(0.665)",="(0.742)",="(0.858)",="(0.672)",="(0.797)",="(0.921)",="(0.744)",="(0.769)",="(0.715)",="(0.590)",="(0.564)",="(0.743)",="(0.868)",="(0.922)",="(0.775)",="(0.794)",="(0.850)",="(0.713)",="(0.841)",="(0.688)",="(0.675)",="(0.719)",="(0.694)",="(0.713)",="(0.654)",="(0.782)",="(0.753)",="(0.682)",="(0.582)",="(1.140)",="(1.040)",="(1.137)",="(0.686)",="(0.861)",="(0.733)",="(0.793)",="(0.850)",="(0.644)",="(0.605)",="(0.696)",="(0.677)",="(0.858)",="(0.938)",="(1.117)",="(0.876)",="(1.155)",="(.)",="(1.170)",="(0.753)",="(1.104)",="(0.732)",="(0.728)",="(0.641)",="(0.925)",="(0.804)",="(0.943)",="(.)",="(0.739)",="(0.867)",="(0.746)",="(0.801)",="(1.495)"

