
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-0.999***",="-1.342***",="-1.632***",="-0.626",="-0.747*",="-0.611",="-1.033*",="-1.043**",="-0.514",="-1.069**",="-1.591***",="-1.443***",="-0.894**",="-1.254***",="-0.785*",="-1.391***",="-0.747",="-0.613",="-1.305***",="-0.910*",="-1.101**",="-1.199**",="-1.214***",="-1.190**",="-1.034*",="-1.404**",="-1.159**",="0.210",="-0.522",="-0.645",="-0.554",="-0.896",="-1.310**",="-1.368**",="-1.595***",="-0.347",="-0.792",="-1.464**",="-0.464",="-0.756",="-1.521*",="-2.439***",="-1.389**",="-1.400",="-1.157*",="-0.387",="-1.074*",="-1.408**",="-0.853",="-1.068*",="-0.795",="-0.662",="-1.609**",="-1.948***",="-1.525**",="-1.271*",="-1.507**",="-1.812***",="-2.365***",="-1.333*",="-1.277*",="-0.312",="-0.767",="-0.828",="-2.225***",="-0.906",="-1.619**",="-0.754",="-0.240",="-1.329*",="-1.411*",="-1.308"
="",="(0.301)",="(0.380)",="(0.381)",="(0.489)",="(0.363)",="(0.342)",="(0.413)",="(0.355)",="(0.330)",="(0.347)",="(0.293)",="(0.309)",="(0.301)",="(0.307)",="(0.378)",="(0.398)",="(0.407)",="(0.381)",="(0.324)",="(0.413)",="(0.396)",="(0.405)",="(0.367)",="(0.410)",="(0.415)",="(0.518)",="(0.376)",="(0.443)",="(0.446)",="(0.455)",="(0.446)",="(0.502)",="(0.451)",="(0.488)",="(0.482)",="(0.507)",="(0.451)",="(0.499)",="(0.507)",="(0.527)",="(0.637)",="(0.728)",="(0.522)",="(0.717)",="(0.487)",="(0.490)",="(0.470)",="(0.480)",="(0.446)",="(0.526)",="(0.490)",="(0.574)",="(0.583)",="(0.520)",="(0.572)",="(0.615)",="(0.466)",="(0.486)",="(0.492)",="(0.586)",="(0.498)",="(0.483)",="(0.499)",="(0.599)",="(0.644)",="(0.578)",="(0.620)",="(0.621)",="(0.571)",="(0.603)",="(0.661)",="(0.756)"

