
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.386***",="0.258***",="0.181***",="0.519",="0.431**",="0.423**",="0.296**",="0.392**",="0.630",="0.304***",="0.181***",="0.236***",="0.417**",="0.309***",="0.424*",="0.265***",="0.486",="0.537",="0.261***",="0.378*",="0.324**",="0.282**",="0.285***",="0.281**",="0.373**",="0.315*",="0.319**",="1.146",="0.475",="0.516",="0.576",="0.432",="0.262**",="0.261**",="0.147***",="0.699",="0.366*",="0.206**",="0.361*",="0.544",="0.196**",="0.188**",="0.293**",="0.242*",="0.332*",="0.686",="0.280**",="0.216***",="0.456",="0.352*",="0.418",="0.367",="0.195**",="0.143***",="0.247**",="0.314*",="0.350*",="0.179***",="0.124***",="0.397",="0.360*",="0.851",="0.422",="0.615",="0.173**",="0.434",="0.147**",="0.492",="0.516",="0.288*",="0.232*",="0.347"
="",="(0.105)",="(0.0901)",="(0.0618)",="(0.219)",="(0.141)",="(0.131)",="(0.117)",="(0.131)",="(0.192)",="(0.0988)",="(0.0495)",="(0.0695)",="(0.116)",="(0.0871)",="(0.150)",="(0.0946)",="(0.181)",="(0.192)",="(0.0813)",="(0.144)",="(0.122)",="(0.110)",="(0.0988)",="(0.110)",="(0.142)",="(0.147)",="(0.113)",="(0.482)",="(0.200)",="(0.222)",="(0.241)",="(0.216)",="(0.114)",="(0.123)",="(0.0688)",="(0.351)",="(0.163)",="(0.102)",="(0.171)",="(0.281)",="(0.121)",="(0.111)",="(0.135)",="(0.157)",="(0.157)",="(0.334)",="(0.134)",="(0.0996)",="(0.194)",="(0.168)",="(0.199)",="(0.208)",="(0.111)",="(0.0709)",="(0.126)",="(0.180)",="(0.158)",="(0.0781)",="(0.0534)",="(0.197)",="(0.166)",="(0.372)",="(0.193)",="(0.310)",="(0.0996)",="(0.244)",="(0.0899)",="(0.297)",="(0.278)",="(0.166)",="(0.141)",="(0.230)"

="2.act",="0.0880***",="0.126***",="0.180***",="0.133***",="0.523",="0.425",="0.220**",="0.237**",="0.587",="0.315**",="0.215***",="0.196***",="0.101***",="0.155***",="0.345*",="0.250**",="0.686",="0.392*",="0.165***",="0.395*",="0.367*",="0.173***",="0.323*",="0.323*",="0.638",="0.471",="0.216**",="0.755",="0.436",="0.177*",="0.214*",="0.239*",="0.108***",="0.297*",="0.0710***",="0.451",="0.0710***",="0.435",="0.495",="0.440",="0.0322**",="0.122",="0.0579***",="0.0885***",="0.324",="0.750",="0.251*",="0.133***",="0.285*",="1.101",="0.606",="0.596",="0.258",="0.439",="0.394",="0.625",="0.284*",="0.159***",="0.231*",="0.360",="0.182*",="0.814",="0.341",="0.0910***",="0.0391***",="0.271",="0.0614**",="0.261",="0.430",="0.0454**",="0.0605**",="0.447"
="",="(0.0637)",="(0.0554)",="(0.0856)",="(0.0769)",="(0.251)",="(0.186)",="(0.117)",="(0.125)",="(0.205)",="(0.111)",="(0.0794)",="(0.0812)",="(0.0472)",="(0.0618)",="(0.149)",="(0.118)",="(0.278)",="(0.154)",="(0.0674)",="(0.155)",="(0.158)",="(0.0880)",="(0.158)",="(0.175)",="(0.303)",="(0.239)",="(0.101)",="(0.367)",="(0.230)",="(0.134)",="(0.146)",="(0.136)",="(0.0661)",="(0.164)",="(0.0390)",="(0.254)",="(0.0537)",="(0.280)",="(0.247)",="(0.274)",="(0.0336)",="(0.133)",="(0.0391)",="(0.0613)",="(0.215)",="(0.424)",="(0.141)",="(0.0650)",="(0.145)",="(0.599)",="(0.360)",="(0.381)",="(0.185)",="(0.237)",="(0.237)",="(0.335)",="(0.181)",="(0.0786)",="(0.132)",="(0.211)",="(0.142)",="(0.396)",="(0.191)",="(0.0596)",="(0.0322)",="(0.217)",="(0.0533)",="(0.225)",="(0.338)",="(0.0516)",="(0.0573)",="(0.337)"

="3.act",="0.203**",="0.120***",="0.109***",="0.237**",="0.358",="0.411",="0.145***",="0.287**",="0.422*",="0.254***",="0.157***",="0.156***",="0.331**",="0.280**",="0.391",="0.406*",="0.588",="0.403*",="0.188***",="0.266**",="0.706",="0.473",="0.307**",="0.473",="0.428",="0.361",="0.188***",="1.026",="0.300*",="0.182**",="0.0582**",="0.123**",="0.107***",="0.0832***",="0.0540***",="0.0879*",="0.206*",="0.306",="0.543",="0.480",="0.170**",="0.140**",="0.243",="0.0770**",="0.0392**",="0.273",="0.245*",="0.183**",="0.215*",="0.297",="0.747",="0.483",="0.221**",="0.380",="0.414",="0.441",="0.0926***",="0.233*",="0.0609***",="0.0841**",="0.370",="0.370",="0.193**",="0.172*",="0.0220***",="0.213*",="0.0566***",="0.0564**",="0.395",="0.260*",="0.0621**",="0.356"
="",="(0.107)",="(0.0595)",="(0.0531)",="(0.124)",="(0.195)",="(0.219)",="(0.0597)",="(0.134)",="(0.166)",="(0.0911)",="(0.0604)",="(0.0679)",="(0.141)",="(0.119)",="(0.196)",="(0.181)",="(0.261)",="(0.175)",="(0.0847)",="(0.124)",="(0.274)",="(0.181)",="(0.125)",="(0.200)",="(0.225)",="(0.209)",="(0.0925)",="(0.571)",="(0.165)",="(0.112)",="(0.0521)",="(0.0848)",="(0.0610)",="(0.0555)",="(0.0385)",="(0.0916)",="(0.158)",="(0.214)",="(0.450)",="(0.279)",="(0.107)",="(0.104)",="(0.252)",="(0.0635)",="(0.0407)",="(0.189)",="(0.140)",="(0.120)",="(0.164)",="(0.196)",="(0.361)",="(0.318)",="(0.128)",="(0.195)",="(0.243)",="(0.306)",="(0.0634)",="(0.139)",="(0.0369)",="(0.0717)",="(0.278)",="(0.210)",="(0.108)",="(0.125)",="(0.0236)",="(0.160)",="(0.0482)",="(0.0600)",="(0.305)",="(0.177)",="(0.0642)",="(0.330)"

="4.act",="0.246**",="0.294**",="0.245***",="0.845",="0.255**",="0.284**",="0.134***",="0.260*",="0.412",="0.356**",="0.159***",="0.403*",="0.337**",="0.217***",="0.830",="0.447*",="0.655",="0.241**",="0.414*",="0.516",="0.699",="0.352*",="0.474",="0.473",="0.776",="0.670",="0.179**",="0.974",="1.041",="1.455",="0.995",="0.501",="0.575",="1.053",="0.854",="0.897",="0.394",="0.249",="0.230",="1",="0.277",="0.237*",="0.0903*",="0.850",="0.472",="0.907",="0.411",="0.220*",="0.237",="0.307",="0.860",="0.659",="0.559",="0.335",="0.352",="0.493",="0.633",="0.555",="0.268",="0.586",="1",="1.160",="0.541",="0.210",="0.613",="1.207",="0.452",="0.305",="0.205",="0.126*",="0.146*",="1.623"
="",="(0.109)",="(0.136)",="(0.0998)",="(0.329)",="(0.129)",="(0.138)",="(0.0637)",="(0.147)",="(0.202)",="(0.142)",="(0.0713)",="(0.165)",="(0.135)",="(0.0923)",="(0.328)",="(0.182)",="(0.262)",="(0.113)",="(0.146)",="(0.197)",="(0.270)",="(0.151)",="(0.204)",="(0.220)",="(0.357)",="(0.341)",="(0.0955)",="(0.586)",="(0.486)",="(0.656)",="(0.473)",="(0.255)",="(0.326)",="(0.589)",="(0.458)",="(0.528)",="(0.221)",="(0.194)",="(0.202)",="(.)",="(0.244)",="(0.172)",="(0.0973)",="(0.535)",="(0.304)",="(0.550)",="(0.222)",="(0.149)",="(0.249)",="(0.219)",="(0.537)",="(0.469)",="(0.458)",="(0.231)",="(0.282)",="(0.412)",="(0.434)",="(0.415)",="(0.244)",="(0.648)",="(.)",="(1.003)",="(0.565)",="(0.171)",="(0.422)",="(0.913)",="(0.338)",="(0.268)",="(0.226)",="(0.104)",="(0.128)",="(1.526)"

="5.act",="0.409***",="0.242***",="0.172***",="0.450***",="0.463***",="0.443***",="0.307***",="0.321***",="0.517**",="0.276***",="0.239***",="0.315***",="0.348***",="0.272***",="0.351***",="0.432**",="0.612",="0.379***",="0.196***",="0.462**",="0.487**",="0.336***",="0.283***",="0.335***",="0.529*",="0.431**",="0.257***",="0.554",="0.465**",="0.419**",="0.544*",="0.338***",="0.210***",="0.303***",="0.207***",="1.003",="0.550*",="0.592",="0.416**",="0.583",="0.292***",="0.412*",="0.407**",="0.527",="0.324***",="0.613",="0.244***",="0.268***",="0.610",="0.687",="0.761",="0.806",="0.706",="0.287***",="0.565",="0.743",="0.502*",="0.384**",="0.337***",="0.707",="0.497*",="0.920",="0.441**",="0.952",="0.512",="0.917",="0.208***",="0.570",="0.657",="0.339**",="0.339**",="0.852"
