
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-0.994***",="-1.157***",="-1.429***",="-0.680",="-0.674*",="-0.871**",="-1.160**",="-0.908**",="-0.367",="-1.145***",="-1.771***",="-1.728***",="-1.214***",="-1.259***",="-0.892**",="-0.938**",="-0.651*",="-0.789*",="-1.595***",="-0.901*",="-1.065**",="-1.488***",="-1.491***",="-1.652***",="-1.111**",="-1.185**",="-1.183***",="0.0515",="-0.717",="-0.878*",="-0.598",="-0.736",="-1.469***",="-1.101*",="-1.903***",="-0.557",="-1.147**",="-1.403**",="-0.902*",="-0.699",="-1.581**",="-1.156*",="-1.299**",="-1.337*",="-0.659",="-0.451",="-1.554***",="-1.782***",="-0.710",="-0.967*",="-0.745",="-1.180*",="-1.611**",="-2.288***",="-1.605***",="-1.061*",="-0.924*",="-1.717***",="-1.771***",="-1.087*",="-0.721",="-0.132",="-1.153**",="-0.515",="-1.542**",="-0.250",="-2.032***",="-0.839",="-0.613",="-0.770",="-1.327*",="-0.779"
="",="(0.182)",="(0.298)",="(0.290)",="(0.378)",="(0.287)",="(0.282)",="(0.353)",="(0.290)",="(0.278)",="(0.291)",="(0.248)",="(0.283)",="(0.261)",="(0.256)",="(0.311)",="(0.342)",="(0.328)",="(0.318)",="(0.284)",="(0.350)",="(0.330)",="(0.360)",="(0.324)",="(0.369)",="(0.358)",="(0.408)",="(0.317)",="(0.384)",="(0.367)",="(0.402)",="(0.400)",="(0.443)",="(0.397)",="(0.491)",="(0.409)",="(0.465)",="(0.415)",="(0.449)",="(0.404)",="(0.482)",="(0.516)",="(0.493)",="(0.407)",="(0.555)",="(0.437)",="(0.421)",="(0.423)",="(0.458)",="(0.398)",="(0.423)",="(0.397)",="(0.470)",="(0.494)",="(0.434)",="(0.441)",="(0.458)",="(0.404)",="(0.409)",="(0.408)",="(0.447)",="(0.404)",="(0.390)",="(0.413)",="(0.466)",="(0.488)",="(0.486)",="(0.492)",="(0.541)",="(0.480)",="(0.472)",="(0.540)",="(0.535)"

