
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.111***",="1.560***",="1.664***",="1.643***",="1.353***",="1.317***",="1.004**",="1.551***",="1.371***",="0.914**",="1.336***",="1.511***",="1.263***",="0.766",="0.812*",="1.010**",="1.312***",="1.879***",="2.144***",="1.768***",="1.397***",="1.474***",="1.287***",="1.444***",="1.407***",="1.348***",="1.512***",="1.850***",="2.234***",="1.975***",="1.233***",="1.766***",="2.234***",="1.617***",="1.631***",="1.806***",="1.808***",="1.980***",="1.746***",="1.768***",="1.021**",="0.959**",="1.287***",="1.518***",="1.991***",="1.484***",="1.583***",="1.508***",="1.289***",="1.842***",="0.945**",="1.276***",="1.263***",="0.995**",="1.107***",="1.275***",="1.672***",="1.439***",="1.579***",="1.562***",="1.038**",="0.659",="0.443",="1.145**",="1.386***",="1.398***",="0.975*",="1.019*",="1.419**",="1.831***",="1.319**",="1.166**"
="",="(0.375)",="(0.357)",="(0.370)",="(0.426)",="(0.324)",="(0.358)",="(0.347)",="(0.326)",="(0.320)",="(0.314)",="(0.317)",="(0.313)",="(0.348)",="(0.407)",="(0.396)",="(0.388)",="(0.378)",="(0.329)",="(0.368)",="(0.362)",="(0.329)",="(0.331)",="(0.342)",="(0.323)",="(0.324)",="(0.348)",="(0.328)",="(0.308)",="(0.314)",="(0.324)",="(0.339)",="(0.343)",="(0.350)",="(0.365)",="(0.350)",="(0.352)",="(0.325)",="(0.340)",="(0.350)",="(0.353)",="(0.359)",="(0.359)",="(0.377)",="(0.314)",="(0.310)",="(0.309)",="(0.319)",="(0.313)",="(0.305)",="(0.351)",="(0.320)",="(0.328)",="(0.316)",="(0.318)",="(0.336)",="(0.337)",="(0.350)",="(0.347)",="(0.368)",="(0.345)",="(0.359)",="(0.381)",="(0.385)",="(0.360)",="(0.394)",="(0.410)",="(0.418)",="(0.429)",="(0.440)",="(0.458)",="(0.433)",="(0.428)"

