
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.192***",="1.611***",="1.708***",="1.630***",="1.383***",="1.356***",="1.021**",="1.561***",="1.390***",="0.956**",="1.381***",="1.557***",="1.266***",="0.784",="0.823*",="1.024**",="1.317***",="1.893***",="2.157***",="1.816***",="1.448***",="1.509***",="1.327***",="1.478***",="1.418***",="1.342***",="1.527***",="1.890***",="2.241***",="2.007***",="1.251***",="1.777***",="2.237***",="1.620***",="1.639***",="1.804***",="1.820***",="2.034***",="1.780***",="1.787***",="1.061**",="0.948**",="1.279***",="1.499***",="1.946***",="1.512***",="1.617***",="1.514***",="1.290***",="1.834***",="0.973**",="1.315***",="1.302***",="1.066***",="1.171***",="1.315***",="1.681***",="1.449***",="1.620***",="1.597***",="1.082**",="0.788*",="0.518",="1.166**",="1.409***",="1.493***",="0.997*",="1.015*",="1.418**",="1.875***",="1.337**",="1.238**"
="",="(0.376)",="(0.360)",="(0.372)",="(0.430)",="(0.324)",="(0.354)",="(0.344)",="(0.324)",="(0.318)",="(0.310)",="(0.317)",="(0.312)",="(0.348)",="(0.404)",="(0.398)",="(0.389)",="(0.379)",="(0.326)",="(0.364)",="(0.355)",="(0.325)",="(0.328)",="(0.337)",="(0.323)",="(0.321)",="(0.342)",="(0.322)",="(0.304)",="(0.312)",="(0.323)",="(0.335)",="(0.341)",="(0.349)",="(0.363)",="(0.347)",="(0.349)",="(0.322)",="(0.339)",="(0.348)",="(0.352)",="(0.352)",="(0.353)",="(0.371)",="(0.315)",="(0.313)",="(0.310)",="(0.319)",="(0.312)",="(0.303)",="(0.347)",="(0.320)",="(0.326)",="(0.315)",="(0.318)",="(0.338)",="(0.341)",="(0.351)",="(0.347)",="(0.367)",="(0.343)",="(0.355)",="(0.385)",="(0.381)",="(0.359)",="(0.392)",="(0.406)",="(0.419)",="(0.428)",="(0.441)",="(0.455)",="(0.433)",="(0.419)"

