
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.172***",="1.652***",="1.712***",="1.642***",="1.482***",="1.309***",="1.022**",="1.565***",="1.400***",="0.953**",="1.386***",="1.560***",="1.276***",="0.787",="0.813*",="1.018**",="1.351***",="1.927***",="2.211***",="1.828***",="1.459***",="1.504***",="1.277***",="1.466***",="1.456***",="1.335***",="1.509***",="1.866***",="2.183***",="1.972***",="1.263***",="1.787***",="2.206***",="1.615***",="1.647***",="1.880***",="1.835***",="2.029***",="1.808***",="1.783***",="1.052**",="0.933**",="1.258***",="1.488***",="1.934***",="1.497***",="1.596***",="1.485***",="1.266***",="1.821***",="0.964**",="1.313***",="1.303***",="1.053***",="1.177***",="1.342***",="1.708***",="1.456***",="1.637***",="1.619***",="1.089**",="0.785*",="0.530",="1.171**",="1.470***",="1.420***",="1.104**",="0.998*",="1.422**",="1.899***",="1.447***",="1.303**"
="",="(0.376)",="(0.359)",="(0.371)",="(0.432)",="(0.324)",="(0.354)",="(0.344)",="(0.324)",="(0.319)",="(0.309)",="(0.317)",="(0.312)",="(0.347)",="(0.403)",="(0.399)",="(0.389)",="(0.377)",="(0.325)",="(0.363)",="(0.355)",="(0.326)",="(0.325)",="(0.331)",="(0.318)",="(0.318)",="(0.339)",="(0.321)",="(0.301)",="(0.309)",="(0.320)",="(0.335)",="(0.341)",="(0.346)",="(0.361)",="(0.347)",="(0.350)",="(0.322)",="(0.339)",="(0.347)",="(0.348)",="(0.349)",="(0.350)",="(0.367)",="(0.313)",="(0.311)",="(0.309)",="(0.317)",="(0.311)",="(0.301)",="(0.347)",="(0.319)",="(0.325)",="(0.315)",="(0.317)",="(0.336)",="(0.339)",="(0.351)",="(0.348)",="(0.367)",="(0.344)",="(0.355)",="(0.386)",="(0.380)",="(0.359)",="(0.391)",="(0.404)",="(0.416)",="(0.425)",="(0.438)",="(0.453)",="(0.435)",="(0.417)"

