
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="5.738***",="7.435***",="8.884***",="11.83***",="7.975***",="4.585***",="6.628***",="6.739***",="3.807**",="9.450***",="10.18***",="6.101***",="5.451***",="7.590***",="5.027***",="4.107***",="5.532***",="2.587*",="4.883***",="5.884***",="20.63***",="17.62***",="8.750***",="6.302***",="10.04***",="8.307***",="4.109**",="8.233***",="9.368***",="5.918***",="8.494***",="12.90***",="7.112***",="12.69***",="20.24***",="21.09***",="13.36***",="18.48***",="9.478***",="7.071***",="13.48***",="6.545***",="5.485**",="6.236**",="8.560**",="4.786**",="6.912***",="8.431***",="12.57***",="14.93***",="14.55***",="18.71***",="12.01***",="11.76***",="3.921**",="5.541***",="12.72***",="17.12***",="7.346**",="6.915**",="9.577**",="11.20**",="16.48***",="7.769***",="16.80***",="2.293",="3.028",="3.422",="2.907",="2.452",="2.806",="1.957"
="",="(2.361)",="(3.953)",="(4.433)",="(8.207)",="(3.694)",="(1.875)",="(3.383)",="(3.152)",="(1.721)",="(4.770)",="(4.600)",="(2.470)",="(2.307)",="(3.190)",="(2.088)",="(1.621)",="(2.349)",="(1.104)",="(2.277)",="(2.624)",="(11.87)",="(10.14)",="(4.276)",="(2.962)",="(5.137)",="(4.147)",="(2.030)",="(5.063)",="(5.611)",="(3.132)",="(4.459)",="(7.081)",="(3.950)",="(7.445)",="(11.73)",="(13.19)",="(6.859)",="(9.501)",="(4.672)",="(3.810)",="(7.610)",="(3.601)",="(3.224)",="(3.803)",="(5.593)",="(2.714)",="(4.013)",="(4.813)",="(7.278)",="(8.864)",="(8.546)",="(12.38)",="(7.330)",="(6.949)",="(1.954)",="(2.784)",="(7.615)",="(10.78)",="(4.559)",="(4.431)",="(7.425)",="(9.414)",="(13.58)",="(4.434)",="(10.79)",="(1.285)",="(2.183)",="(2.415)",="(2.295)",="(1.705)",="(2.339)",="(1.322)"

