
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="5.578***",="7.432***",="8.742***",="11.59***",="7.446***",="4.175***",="6.020***",="6.685***",="3.665**",="9.253***",="10.16***",="6.150***",="5.254***",="7.322***",="4.691***",="4.115***",="5.485***",="2.587*",="4.859***",="5.925***",="21.17***",="19.49***",="8.864***",="6.146***",="9.973***",="8.164***",="4.042**",="7.791***",="9.364***",="5.803***",="8.377***",="12.96***",="7.088***",="12.50***",="18.74***",="19.89***",="13.20***",="18.37***",="9.478***",="7.228***",="13.90***",="6.715***",="5.203**",="5.608**",="7.993**",="4.508**",="5.968**",="8.022***",="12.53***",="12.81***",="13.54***",="16.22***",="11.40***",="10.80***",="3.655*",="5.070**",="12.33***",="16.23***",="6.626**",="6.646**",="9.096**",="9.993**",="16.55***",="7.871***",="16.94***",="2.216",="2.883",="3.378",="2.994",="2.420",="2.803",="1.704"
="",="(2.309)",="(3.951)",="(4.371)",="(8.036)",="(3.476)",="(1.705)",="(3.058)",="(3.126)",="(1.656)",="(4.655)",="(4.591)",="(2.501)",="(2.223)",="(3.085)",="(1.956)",="(1.626)",="(2.333)",="(1.103)",="(2.268)",="(2.708)",="(12.30)",="(11.34)",="(4.342)",="(2.880)",="(5.113)",="(4.080)",="(1.996)",="(4.799)",="(5.611)",="(3.071)",="(4.410)",="(7.105)",="(3.932)",="(7.338)",="(10.91)",="(12.46)",="(6.776)",="(9.497)",="(4.674)",="(3.858)",="(8.064)",="(3.715)",="(3.102)",="(3.440)",="(5.241)",="(2.535)",="(3.440)",="(4.582)",="(7.298)",="(7.612)",="(7.990)",="(10.72)",="(6.927)",="(6.403)",="(1.869)",="(2.579)",="(7.437)",="(10.36)",="(4.145)",="(4.283)",="(7.058)",="(8.385)",="(13.82)",="(4.494)",="(10.89)",="(1.242)",="(2.076)",="(2.399)",="(2.354)",="(1.688)",="(2.336)",="(1.151)"

