
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.288**",="0.399",="0.200**",="0.344",="0.349*",="0.308**",="0.216**",="0.443",="0.618",="0.157***",="0.232***",="0.289**",="0.518",="0.269**",="0.384",="0.315*",="0.232*",="0.340*",="0.402*",="0.662",="0.486",="0.650",="0.610",="0.536",="1.066",="0.270*",="0.421",="1.364",="0.697",="0.573",="1.131",="0.404",="0.291*",="0.117**",="0.139**",="0.877",="0.331",="0.0561***",="0.160*",="0.149**",="0.147**",="0.129*",="0.274*",="0.0993**",="0.241*",="0.427",="0.360",="0.334",="0.387",="0.655",="0.682",="0.407",="0.110*",="0.229*",="0.372",="0.526",="0.186**",="0.0930***",="0.0574***",="0.0764***",="0.199*",="0.380",="0.356",="0.694",="0.167**",="0.280",="0.151*",="0.194*",="0.222",="0.0992*",="0.117*",="0.0431*"
="",="(0.130)",="(0.206)",="(0.108)",="(0.252)",="(0.157)",="(0.139)",="(0.104)",="(0.220)",="(0.303)",="(0.0856)",="(0.0966)",="(0.132)",="(0.218)",="(0.125)",="(0.211)",="(0.155)",="(0.137)",="(0.161)",="(0.184)",="(0.411)",="(0.236)",="(0.337)",="(0.288)",="(0.333)",="(0.579)",="(0.172)",="(0.215)",="(0.757)",="(0.358)",="(0.391)",="(0.701)",="(0.285)",="(0.154)",="(0.0848)",="(0.0935)",="(0.577)",="(0.250)",="(0.0454)",="(0.116)",="(0.108)",="(0.0974)",="(0.116)",="(0.169)",="(0.0782)",="(0.158)",="(0.245)",="(0.218)",="(0.226)",="(0.232)",="(0.400)",="(0.379)",="(0.324)",="(0.103)",="(0.158)",="(0.253)",="(0.358)",="(0.108)",="(0.0663)",="(0.0399)",="(0.0596)",="(0.126)",="(0.239)",="(0.212)",="(0.487)",="(0.114)",="(0.272)",="(0.115)",="(0.155)",="(0.202)",="(0.101)",="(0.106)",="(0.0553)"

="2.act",="0.0428***",="0.482",="0.579",="0.184*",="0.831",="0.467",="0.176*",="0.313",="0.825",="0.0996**",="0.0870**",="0.0634***",="0.0705**",="0.174**",="0.260*",="0.105***",="0.238*",="0.164*",="0.405",="0.459",="0.167*",="0.355",="0.271",="0.702",="2.259",="0.447",="0.168*",="0.591",="0.414",="0.266",="0.286",="0.129*",="0.0441**",="0.0158***",="0.0635***",="0.570",="0.113**",="0.364",="0.487",="0.0678*",="1",="0.528",="0.0396***",="0.0523***",="0.126",="0.182*",="0.234*",="0.160*",="0.189*",="2.146",="0.987",="0.697",="0.572",="0.415",="0.398",="0.776",="0.0628**",="0.165**",="0.226*",="0.108*",="0.177",="0.553",="0.349",="0.0593**",="0.0689**",="0.399",="0.0718**",="0.0357**",="1",="1",="0.0125***",="0.0979"
="",="(0.0338)",="(0.252)",="(0.416)",="(0.146)",="(0.606)",="(0.300)",="(0.130)",="(0.218)",="(0.417)",="(0.0769)",="(0.0724)",="(0.0509)",="(0.0569)",="(0.0967)",="(0.154)",="(0.0665)",="(0.139)",="(0.123)",="(0.230)",="(0.301)",="(0.141)",="(0.251)",="(0.197)",="(0.499)",="(1.467)",="(0.318)",="(0.130)",="(0.455)",="(0.299)",="(0.258)",="(0.298)",="(0.111)",="(0.0485)",="(0.0193)",="(0.0514)",="(0.388)",="(0.0900)",="(0.274)",="(0.331)",="(0.0762)",="(.)",="(0.585)",="(0.0336)",="(0.0457)",="(0.135)",="(0.137)",="(0.162)",="(0.133)",="(0.161)",="(1.489)",="(0.739)",="(0.637)",="(0.538)",="(0.326)",="(0.313)",="(0.532)",="(0.0545)",="(0.103)",="(0.166)",="(0.0936)",="(0.192)",="(0.381)",="(0.243)",="(0.0551)",="(0.0609)",="(0.348)",="(0.0689)",="(0.0408)",="(.)",="(.)",="(0.0141)",="(0.127)"

="3.act",="0.0905***",="0.221*",="0.0898**",="0.389",="0.260",="0.263",="0.154***",="0.122**",="0.183*",="0.178**",="0.153**",="0.322",="0.345",="0.602",="0.667",="0.475",="0.534",="0.397",="0.518",="0.268",="0.845",="0.735",="0.508",="0.155*",="0.131",="0.426",="0.0436***",="0.564",="0.0969**",="0.105*",="0.0165***",="0.0811**",="0.0431***",="0.0294***",="0.0552**",="1",="0.105*",="0.0369**",="0.203",="0.108*",="0.173**",="0.742",="0.340",="0.0336**",="1",="0.152*",="0.411",="0.400",="0.244",="0.769",="0.568",="0.381",="0.0889*",="0.449",="0.549",="0.644",="0.0496**",="0.235",="0.0456***",="0.0250***",="0.128*",="0.306",="0.0844**",="0.191",="0.0719*",="0.365",="0.0335**",="1",="0.178",="0.131*",="0.0714*",="0.597"
="",="(0.0650)",="(0.148)",="(0.0702)",="(0.328)",="(0.198)",="(0.180)",="(0.0827)",="(0.0803)",="(0.156)",="(0.0999)",="(0.0999)",="(0.195)",="(0.188)",="(0.367)",="(0.438)",="(0.332)",="(0.327)",="(0.276)",="(0.349)",="(0.187)",="(0.416)",="(0.380)",="(0.320)",="(0.120)",="(0.142)",="(0.328)",="(0.0409)",="(0.564)",="(0.0836)",="(0.0950)",="(0.0194)",="(0.0756)",="(0.0388)",="(0.0296)",="(0.0524)",="(.)",="(0.120)",="(0.0416)",="(0.178)",="(0.110)",="(0.110)",="(0.517)",="(0.372)",="(0.0375)",="(.)",="(0.134)",="(0.258)",="(0.348)",="(0.216)",="(0.558)",="(0.381)",="(0.365)",="(0.103)",="(0.348)",="(0.462)",="(0.540)",="(0.0524)",="(0.178)",="(0.0391)",="(0.0276)",="(0.113)",="(0.241)",="(0.0682)",="(0.182)",="(0.0774)",="(0.307)",="(0.0408)",="(.)",="(0.205)",="(0.125)",="(0.0755)",="(0.673)"

="4.act",="0.236*",="0.496",="0.388",="1.470",="0.207*",="0.223",="0.0469**",="0.0161***",="0.289",="0.265*",="0.242**",="0.416",="0.577",="0.195**",="0.545",="0.302",="0.259",="0.213*",="0.262*",="0.704",="0.950",="0.712",="1.057",="0.377",="3.135",="0.403",="0.264",="1.352",="1.056",="1.740",="1.071",="0.301",="0.347",="0.657",="0.982",="1.372",="0.390",="0.205",="0.0780*",="1",="0.0448***",="1.092",="0.158",="0.821",="0.426",="0.663",="0.609",="0.381",="1",="0.449",="0.962",="1",="1.747",="0.506",="0.554",="0.447",="0.534",="0.312",="0.337",="1",="1",="0.235",="1",="0.326",="0.231",="0.429",="0.105",="0.404",="0.360",="0.154*",="0.157*",="2.463"
="",="(0.156)",="(0.309)",="(0.231)",="(0.916)",="(0.161)",="(0.179)",="(0.0500)",="(0.0172)",="(0.191)",="(0.154)",="(0.125)",="(0.221)",="(0.340)",="(0.121)",="(0.350)",="(0.199)",="(0.195)",="(0.152)",="(0.162)",="(0.409)",="(0.493)",="(0.386)",="(0.571)",="(0.248)",="(1.987)",="(0.304)",="(0.189)",="(1.130)",="(0.701)",="(1.093)",="(0.781)",="(0.224)",="(0.237)",="(0.437)",="(0.607)",="(0.925)",="(0.272)",="(0.174)",="(0.0857)",="(.)",="(0.0392)",="(0.891)",="(0.178)",="(0.680)",="(0.321)",="(0.485)",="(0.433)",="(0.330)",="(.)",="(0.409)",="(0.874)",="(.)",="(1.705)",="(0.441)",="(0.477)",="(0.495)",="(0.451)",="(0.310)",="(0.311)",="(.)",="(.)",="(0.262)",="(.)",="(0.286)",="(0.204)",="(0.391)",="(0.121)",="(0.368)",="(0.417)",="(0.146)",="(0.148)",="(2.835)"

="5.act",="0.415**",="0.409*",="0.243***",="0.681",="0.369**",="0.383**",="0.235***",="0.267***",="0.539",="0.169***",="0.189***",="0.243***",="0.536",="0.208***",="0.198***",="0.243***",="0.380**",="0.366**",="0.272***",="0.525",="0.343**",="0.457*",="0.325**",="0.390**",="0.867",="0.204***",="0.227***",="0.388",="0.434",="0.279**",="0.677",="0.249**",="0.198***",="0.250**",="0.281**",="1.124",="0.487",="0.460",="0.357*",="0.393*",="0.153***",="1.221",="0.349*",="0.341*",="0.225***",="0.302**",="0.333**",="0.323*",="0.470",="0.742",="0.877",="0.693",="0.723",="0.463",="0.612",="0.715",="0.350*",="0.294**",="0.282**",="0.441",="0.235**",="0.862",="0.260**",="0.827",="0.535",="0.872",="0.130***",="0.506",="0.664",="0.326",="0.340*",="1.312"
