
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.747***",="2.116***",="2.699***",="3.081***",="2.933***",="1.958***",="2.061***",="2.080***",="2.260***",="1.946***",="1.941***",="2.312***",="2.860***",="2.179***",="2.422***",="2.504***",="2.260***",="2.282***",="1.824***",="2.564***",="2.440***",="1.542***",="1.888***",="2.315***",="2.567***",="2.438***",="2.653***",="2.245***",="2.849***",="2.721***",="2.747***",="2.408***",="2.514***",="2.607***",="2.782***",="1.873***",="2.204***",="2.115***",="2.230***",="2.467***",="2.074***",="2.269***",="1.927***",="2.449***",="2.336***",="2.449***",="2.699***",="2.188***",="2.427***",="2.172***",="1.970***",="1.673***",="1.938***",="2.802***",="2.624***",="1.971***",="2.177***",="2.249***",="2.503***",="2.024***",="2.111***",="1.428***",="1.456***",="1.609***",="2.249***",="2.010***",="2.088***",="1.871***",="1.360**",="0.930*",="1.594***",="1.969***"
="",="(0.271)",="(0.403)",="(0.445)",="(0.488)",="(0.452)",="(0.368)",="(0.356)",="(0.445)",="(0.450)",="(0.392)",="(0.388)",="(0.345)",="(0.363)",="(0.352)",="(0.365)",="(0.398)",="(0.365)",="(0.371)",="(0.380)",="(0.411)",="(0.399)",="(0.337)",="(0.345)",="(0.394)",="(0.427)",="(0.430)",="(0.378)",="(0.358)",="(0.411)",="(0.430)",="(0.398)",="(0.385)",="(0.426)",="(0.480)",="(0.469)",="(0.420)",="(0.495)",="(0.364)",="(0.378)",="(0.534)",="(0.394)",="(0.377)",="(0.470)",="(0.406)",="(0.357)",="(0.389)",="(0.380)",="(0.378)",="(0.403)",="(0.412)",="(0.447)",="(0.424)",="(0.451)",="(0.452)",="(0.433)",="(0.470)",="(0.401)",="(0.395)",="(0.414)",="(0.410)",="(0.408)",="(0.415)",="(0.423)",="(0.395)",="(0.414)",="(0.465)",="(0.442)",="(0.433)",="(0.458)",="(0.438)",="(0.430)",="(0.490)"

