
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.227***",="1.854***",="2.229***",="2.800***",="2.363***",="1.590***",="1.924***",="2.140***",="1.932***",="2.124***",="2.039***",="2.086***",="2.379***",="2.008***",="2.131***",="2.009***",="2.181***",="2.055***",="2.028***",="2.280***",="2.624***",="2.063***",="1.963***",="2.053***",="2.370***",="2.295***",="2.059***",="2.370***",="2.544***",="2.569***",="2.613***",="2.560***",="2.522***",="2.562***",="2.618***",="2.165***",="2.461***",="2.628***",="2.367***",="2.387***",="2.441***",="2.240***",="2.110***",="2.208***",="2.474***",="2.381***",="2.270***",="2.030***",="2.305***",="2.188***",="2.018***",="2.105***",="2.189***",="2.488***",="2.138***",="1.926***",="2.216***",="2.491***",="2.376***",="2.063***",="2.181***",="1.839***",="1.853***",="1.831***",="2.498***",="1.940***",="2.058***",="1.601***",="1.284***",="0.864**",="1.330***",="1.254***"
="",="(0.183)",="(0.310)",="(0.371)",="(0.397)",="(0.304)",="(0.278)",="(0.304)",="(0.325)",="(0.284)",="(0.286)",="(0.271)",="(0.237)",="(0.253)",="(0.242)",="(0.252)",="(0.256)",="(0.260)",="(0.268)",="(0.274)",="(0.282)",="(0.309)",="(0.268)",="(0.265)",="(0.280)",="(0.295)",="(0.311)",="(0.293)",="(0.282)",="(0.296)",="(0.303)",="(0.299)",="(0.293)",="(0.327)",="(0.345)",="(0.322)",="(0.328)",="(0.334)",="(0.288)",="(0.285)",="(0.383)",="(0.310)",="(0.324)",="(0.342)",="(0.337)",="(0.294)",="(0.322)",="(0.297)",="(0.294)",="(0.289)",="(0.296)",="(0.319)",="(0.339)",="(0.333)",="(0.311)",="(0.296)",="(0.313)",="(0.308)",="(0.310)",="(0.324)",="(0.326)",="(0.336)",="(0.347)",="(0.348)",="(0.313)",="(0.316)",="(0.338)",="(0.372)",="(0.369)",="(0.356)",="(0.334)",="(0.329)",="(0.366)"

