
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.871***",="1.569***",="1.821***",="2.458***",="1.958***",="1.301***",="1.796***",="2.279***",="1.696***",="2.465***",="2.128***",="1.879***",="1.953***",="1.796***",="1.782***",="1.643***",="2.115***",="1.825***",="2.263***",="2.043***",="2.895***",="2.665***",="1.996***",="1.783***",="2.204***",="2.347***",="1.524***",="2.558***",="2.407***",="2.498***",="2.479***",="2.738***",="2.517***",="2.484***",="2.600***",="2.582***",="2.705***",="3.216***",="2.601***",="2.375***",="3.025***",="2.317***",="2.446***",="2.087***",="2.953***",="2.254***",="1.699***",="1.709***",="2.071***",="2.155***",="1.968***",="2.816***",="2.479***",="2.168***",="1.750***",="1.910***",="2.351***",="3.169***",="2.251***",="2.322***",="2.403***",="2.415***",="2.418***",="2.175***",="2.844***",="1.957***",="2.141**",="1.210",="1.229*",="0.922",="1.016",="0.473"
="",="(0.240)",="(0.457)",="(0.536)",="(0.610)",="(0.413)",="(0.375)",="(0.481)",="(0.451)",="(0.362)",="(0.394)",="(0.362)",="(0.331)",="(0.350)",="(0.333)",="(0.345)",="(0.337)",="(0.368)",="(0.386)",="(0.390)",="(0.389)",="(0.502)",="(0.439)",="(0.405)",="(0.393)",="(0.402)",="(0.412)",="(0.415)",="(0.446)",="(0.417)",="(0.424)",="(0.443)",="(0.446)",="(0.494)",="(0.487)",="(0.461)",="(0.495)",="(0.429)",="(0.475)",="(0.441)",="(0.466)",="(0.513)",="(0.509)",="(0.494)",="(0.583)",="(0.676)",="(0.572)",="(0.474)",="(0.477)",="(0.422)",="(0.428)",="(0.438)",="(0.499)",="(0.464)",="(0.414)",="(0.407)",="(0.418)",="(0.470)",="(0.607)",="(0.570)",="(0.584)",="(0.625)",="(0.663)",="(0.630)",="(0.482)",="(0.511)",="(0.503)",="(0.729)",="(0.627)",="(0.562)",="(0.550)",="(0.537)",="(0.569)"

