
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.900",="-0.0741",="-1.033",="-1.598",="-2.231*",="-1.504",="-0.555",="-0.358",="0.787",="0.378",="-1.615",="-0.762",="-1.756",="-0.769",="0",="0.889",="-0.719",="-2.597**",="-2.053*",="0.247",="-0.277",="-2.474*",="0",="-1.821",="0.647",="-0.370",="-1.439",="0.168",="-1.757",="-0.761",="-1.122",="-1.459",="1.222",="-0.541",="-1.344",="-1.539",="-0.694",="0.119",="-1.555",="-2.661*",="0.949",="-0.880",="-0.0679",="-1.012",="-2.270",="-1.823",="-1.699",="0.118",="-0.558",="-0.912",="-1.806",="-1.341",="-0.326",="0",="-3.112**",="0",="0",="0",="-0.454",="0",="0.576",="-0.789",="-0.752",="0.0925",="0.345",="0.122",="0",="0.573",="-1.221",="0.251",="-0.266",="-0.312"
="",="(0.681)",="(0.865)",="(0.872)",="(1.365)",="(1.121)",="(1.753)",="(1.047)",="(0.872)",="(1.207)",="(1.442)",="(0.951)",="(0.976)",="(0.953)",="(0.952)",="(.)",="(1.081)",="(0.951)",="(0.928)",="(0.826)",="(0.901)",="(0.835)",="(1.176)",="(.)",="(1.357)",="(1.143)",="(0.944)",="(0.946)",="(0.945)",="(0.958)",="(0.936)",="(1.047)",="(0.828)",="(0.935)",="(0.921)",="(0.931)",="(0.963)",="(0.864)",="(0.999)",="(0.823)",="(1.154)",="(1.222)",="(1.205)",="(0.835)",="(1.198)",="(1.229)",="(1.162)",="(1.100)",="(0.809)",="(0.809)",="(0.959)",="(1.288)",="(1.217)",="(1.193)",="(.)",="(1.145)",="(.)",="(.)",="(.)",="(1.177)",="(.)",="(0.880)",="(0.993)",="(0.863)",="(1.164)",="(1.009)",="(1.109)",="(.)",="(0.911)",="(1.395)",="(0.849)",="(0.854)",="(1.644)"

