
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.331***",="0.341**",="0.259***",="0.465",="0.458*",="0.288***",="0.285**",="0.596",="1.041",="0.243***",="0.187***",="0.198***",="0.249***",="0.224***",="0.290**",="0.436",="0.282**",="0.392*",="0.277***",="0.365*",="0.388*",="0.381*",="0.461",="0.398",="1.003",="0.373*",="0.456",="1.070",="0.593",="0.667",="1.043",="0.542",="0.304*",="0.326",="0.0733***",="0.679",="0.276",="0.0891***",="0.171**",="0.143**",="0.127***",="0.599",="0.234**",="0.139**",="0.452",="0.486",="0.182**",="0.161**",="0.656",="0.805",="0.648",="0.205*",="0.124**",="0.0789***",="0.241*",="0.467",="0.408",="0.145***",="0.0907***",="0.187**",="0.406",="0.533",="0.303*",="0.818",="0.267*",="1.046",="0.103***",="0.163*",="0.122*",="0.274",="0.245",="0.313"
="",="(0.0810)",="(0.139)",="(0.104)",="(0.230)",="(0.157)",="(0.103)",="(0.123)",="(0.232)",="(0.397)",="(0.0993)",="(0.0636)",="(0.0779)",="(0.0913)",="(0.0799)",="(0.124)",="(0.185)",="(0.127)",="(0.152)",="(0.105)",="(0.185)",="(0.169)",="(0.177)",="(0.194)",="(0.223)",="(0.451)",="(0.184)",="(0.187)",="(0.519)",="(0.257)",="(0.357)",="(0.573)",="(0.352)",="(0.143)",="(0.249)",="(0.0432)",="(0.408)",="(0.183)",="(0.0601)",="(0.0941)",="(0.0895)",="(0.0735)",="(0.351)",="(0.125)",="(0.0947)",="(0.254)",="(0.260)",="(0.105)",="(0.109)",="(0.348)",="(0.413)",="(0.312)",="(0.132)",="(0.0913)",="(0.0498)",="(0.141)",="(0.278)",="(0.206)",="(0.0803)",="(0.0496)",="(0.111)",="(0.218)",="(0.272)",="(0.152)",="(0.451)",="(0.172)",="(0.697)",="(0.0688)",="(0.121)",="(0.102)",="(0.201)",="(0.185)",="(0.306)"

="2.act",="0.0620***",="0.281**",="0.466",="0.200*",="0.574",="0.333*",="0.340*",="0.386",="0.894",="0.121***",="0.0717***",="0.0623***",="0.0515***",="0.143***",="0.269**",="0.199**",="0.296*",="0.214**",="0.352*",="0.371",="0.304*",="0.216*",="0.235*",="0.569",="1.311",="0.384",="0.208*",="0.610",="0.242*",="0.221",="0.375",="0.270",="0.0981**",="0.200*",="0.0769***",="0.713",="0.112**",="0.347",="0.354",="0.0605*",="0.0151***",="0.357",="0.0270***",="0.0624**",="0.191",="0.204*",="0.113**",="0.0980**",="0.426",="1.967",="0.627",="0.275",="0.349",="0.273*",="0.298",="0.615",="0.153**",="0.186**",="0.248*",="0.118*",="0.204",="0.589",="0.333",="0.0537***",="0.0644**",="0.404",="0.0715**",="0.0780**",="1",="1",="0.0118***",="0.0640*"
="",="(0.0287)",="(0.133)",="(0.275)",="(0.131)",="(0.397)",="(0.185)",="(0.181)",="(0.210)",="(0.414)",="(0.0709)",="(0.0523)",="(0.0379)",="(0.0354)",="(0.0665)",="(0.131)",="(0.110)",="(0.152)",="(0.123)",="(0.166)",="(0.208)",="(0.157)",="(0.148)",="(0.148)",="(0.389)",="(0.784)",="(0.246)",="(0.135)",="(0.394)",="(0.165)",="(0.205)",="(0.309)",="(0.208)",="(0.0808)",="(0.133)",="(0.0489)",="(0.414)",="(0.0766)",="(0.235)",="(0.197)",="(0.0665)",="(0.0160)",="(0.385)",="(0.0221)",="(0.0530)",="(0.205)",="(0.138)",="(0.0752)",="(0.0809)",="(0.290)",="(1.303)",="(0.462)",="(0.240)",="(0.270)",="(0.170)",="(0.190)",="(0.385)",="(0.0970)",="(0.105)",="(0.167)",="(0.102)",="(0.199)",="(0.335)",="(0.202)",="(0.0465)",="(0.0547)",="(0.341)",="(0.0644)",="(0.0662)",="(.)",="(.)",="(0.0130)",="(0.0732)"

="3.act",="0.171***",="0.284*",="0.142**",="0.280",="0.229*",="0.221*",="0.208**",="0.136***",="0.314",="0.251**",="0.166***",="0.255*",="0.255**",="0.394",="0.633",="0.755",="0.505",="0.314",="0.349*",="0.157**",="0.539",="0.551",="0.468",="0.287",="0.120*",="0.376",="0.0419***",="0.485",="0.0640***",="0.0741**",="0.0165***",="0.147*",="0.0636***",="0.134*",="0.0363***",="1",="0.0839*",="0.524",="0.548",="0.320",="0.123**",="0.494",="0.383",="0.351",="1",="0.175*",="0.203**",="0.241",="0.345",="0.754",="0.393",="0.229*",="0.0518**",="0.234*",="0.316",="0.658",="0.0682*",="0.269",="0.187",="0.0264***",="0.162*",="0.498",="0.163*",="0.329",="0.0814**",="0.363",="0.0256**",="1",="0.291",="0.127*",="0.0559**",="0.346"
="",="(0.0689)",="(0.165)",="(0.0876)",="(0.212)",="(0.146)",="(0.131)",="(0.102)",="(0.0790)",="(0.211)",="(0.115)",="(0.0878)",="(0.137)",="(0.119)",="(0.211)",="(0.363)",="(0.428)",="(0.273)",="(0.193)",="(0.187)",="(0.0992)",="(0.237)",="(0.258)",="(0.236)",="(0.198)",="(0.103)",="(0.268)",="(0.0381)",="(0.483)",="(0.0534)",="(0.0652)",="(0.0184)",="(0.130)",="(0.0521)",="(0.116)",="(0.0328)",="(.)",="(0.0928)",="(0.586)",="(0.503)",="(0.225)",="(0.0787)",="(0.323)",="(0.307)",="(0.261)",="(.)",="(0.132)",="(0.121)",="(0.205)",="(0.316)",="(0.525)",="(0.250)",="(0.169)",="(0.0558)",="(0.156)",="(0.228)",="(0.462)",="(0.0713)",="(0.184)",="(0.170)",="(0.0289)",="(0.121)",="(0.308)",="(0.116)",="(0.250)",="(0.0670)",="(0.292)",="(0.0298)",="(.)",="(0.267)",="(0.111)",="(0.0608)",="(0.325)"

="4.act",="0.280**",="0.325*",="0.388",="1.139",="0.160*",="0.235*",="0.105***",="0.0107***",="0.349",="0.241**",="0.164***",="0.336*",="0.385*",="0.208**",="0.339",="0.356",="0.228*",="0.182**",="0.171***",="0.599",="0.759",="0.492",="0.643",="0.578",="1.812",="0.594",="0.283*",="1.317",="0.596",="1.762",="0.988",="0.540",="0.404",="0.681",="0.747",="1.310",="0.336",="0.240*",="0.0443**",="1",="0.0987**",="0.535",="0.117*",="0.904",="0.609",="0.525",="0.293",="0.256",="1",="0.421",="0.888",="0.725",="0.520",="0.498",="0.886",="0.332",="0.647",="0.345",="0.364",="1",="0.478",="0.427",="0.228",="0.368",="0.206*",="1.022",="0.291",="0.460",="0.510",="0.316",="0.166*",="0.629"
="",="(0.109)",="(0.176)",="(0.198)",="(0.604)",="(0.118)",="(0.141)",="(0.0667)",="(0.0111)",="(0.189)",="(0.122)",="(0.0760)",="(0.152)",="(0.187)",="(0.101)",="(0.190)",="(0.221)",="(0.168)",="(0.110)",="(0.0906)",="(0.288)",="(0.329)",="(0.233)",="(0.322)",="(0.362)",="(1.054)",="(0.386)",="(0.177)",="(0.924)",="(0.360)",="(0.931)",="(0.614)",="(0.364)",="(0.259)",="(0.427)",="(0.419)",="(0.838)",="(0.223)",="(0.172)",="(0.0472)",="(.)",="(0.0777)",="(0.411)",="(0.106)",="(0.716)",="(0.448)",="(0.365)",="(0.194)",="(0.213)",="(.)",="(0.369)",="(0.682)",="(0.601)",="(0.463)",="(0.344)",="(0.727)",="(0.361)",="(0.519)",="(0.324)",="(0.331)",="(.)",="(0.557)",="(0.346)",="(0.198)",="(0.276)",="(0.155)",="(0.853)",="(0.259)",="(0.337)",="(0.438)",="(0.251)",="(0.148)",="(0.753)"

="5.act",="0.508***",="0.380***",="0.294***",="0.710",="0.512*",="0.408***",="0.333***",="0.309***",="0.691",="0.236***",="0.196***",="0.289***",="0.382***",="0.210***",="0.187***",="0.441**",="0.419**",="0.325***",="0.197***",="0.395**",="0.269***",="0.289***",="0.262***",="0.469*",="0.800",="0.217***",="0.226***",="0.385*",="0.307**",="0.357**",="0.731",="0.461",="0.295***",="0.326**",="0.227***",="1.500",="0.523",="0.524",="0.293**",="0.570",="0.202***",="0.739",="0.303**",="0.550",="0.364*",="0.321**",="0.204***",="0.256***",="0.573",="0.695",="0.905",="0.486",="0.531",="0.212***",="0.370**",="0.640",="0.388*",="0.286***",="0.292***",="0.469",="0.340*",="0.943",="0.392*",="0.925",="0.631",="1.203",="0.148***",="0.431*",="0.609",="0.350*",="0.312*",="0.757"
