
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="15.98***",="8.158***",="14.79***",="22.04***",="18.96***",="7.155***",="7.940***",="8.058***",="9.554***",="7.115***",="7.086***",="10.13***",="17.63***",="8.842***",="11.40***",="12.17***",="9.514***",="9.660***",="6.091***",="13.17***",="11.59***",="4.647***",="6.524***",="10.06***",="12.65***",="11.38***",="14.19***",="9.384***",="17.12***",="15.20***",="15.63***",="11.09***",="12.36***",="13.54***",="16.77***",="6.557***",="9.132***",="8.282***",="9.295***",="11.72***",="7.966***",="9.668***",="6.745***",="11.53***",="10.40***",="11.50***",="14.91***",="8.846***",="11.39***",="8.823***",="7.175***",="5.182***",="6.945***",="16.41***",="13.81***",="7.215***",="8.728***",="9.439***",="12.12***",="7.519***",="8.190***",="4.217***",="4.394***",="5.020***",="9.402***",="7.338***",="8.005***",="6.391***",="3.954**",="2.611*",="5.062***",="7.371***"
="",="(4.332)",="(3.267)",="(6.564)",="(10.75)",="(8.557)",="(2.633)",="(2.823)",="(3.589)",="(4.268)",="(2.776)",="(2.750)",="(3.487)",="(6.405)",="(3.102)",="(4.159)",="(4.856)",="(3.459)",="(3.595)",="(2.333)",="(5.386)",="(4.621)",="(1.561)",="(2.244)",="(3.959)",="(5.442)",="(4.983)",="(5.366)",="(3.363)",="(7.032)",="(6.529)",="(6.212)",="(4.292)",="(5.315)",="(6.534)",="(7.831)",="(2.728)",="(4.506)",="(3.031)",="(3.516)",="(6.278)",="(3.123)",="(3.648)",="(3.181)",="(4.687)",="(3.734)",="(4.491)",="(5.675)",="(3.335)",="(4.604)",="(3.639)",="(3.210)",="(2.209)",="(3.143)",="(7.451)",="(5.966)",="(3.379)",="(3.529)",="(3.747)",="(5.019)",="(3.094)",="(3.345)",="(1.755)",="(1.861)",="(1.985)",="(3.909)",="(3.413)",="(3.531)",="(2.769)",="(1.803)",="(1.135)",="(2.159)",="(3.599)"

