(fitting base model)

Bootstrap replications (20)
----+--- 1 ---+--- 2 ---+--- 3 ---+--- 4 ---+--- 5 
....................

Simultaneous quantile regression                    Number of obs =    269,345
  bootstrap(20) SEs                                 .25 Pseudo R2 =     0.0469
                                                    .50 Pseudo R2 =     0.0545
                                                    .75 Pseudo R2 =     0.0307

----------------------------------------------------------------------------------------
                       |              Bootstrap
                 ten_y | Coefficient  std. err.      t    P>|t|     [95% conf. interval]
-----------------------+----------------------------------------------------------------
q25                    |
                ttrend |  -.0134515   .0009276   -14.50   0.000    -.0152696   -.0116334
                       |
        sexo1#c.ttrend |
                    1  |     .01853   .0014169    13.08   0.000     .0157529    .0213072
                       |
                 urate |   .0583481   .0084489     6.91   0.000     .0417884    .0749078
                       |
              occgroup |
                    2  |  -.1646929   .2743455    -0.60   0.548    -.7024027    .3730169
                    3  |   1.794187    .272189     6.59   0.000     1.260704     2.32767
                    4  |  -2.703523    .222705   -12.14   0.000    -3.140018   -2.267027
                    5  |  -2.920304   .1952981   -14.95   0.000    -3.303083   -2.537525
                       |
      occgroup#c.urate |
                    2  |  -.0263952   .0128664    -2.05   0.040     -.051613   -.0011773
                    3  |  -.1332108   .0116643   -11.42   0.000    -.1560726    -.110349
                    4  |   .0108511   .0099692     1.09   0.276    -.0086881    .0303904
                    5  |  -.0611734   .0082532    -7.41   0.000    -.0773494   -.0449975
                       |
        sexo1#occgroup |
                  1 1  |   .5611187   .2812824     1.99   0.046     .0098129    1.112425
                  1 2  |  -2.094213   .2457808    -8.52   0.000    -2.575937    -1.61249
                  1 3  |  -5.524377   .2153596   -25.65   0.000    -5.946476   -5.102278
                  1 4  |  -1.222353   .1669276    -7.32   0.000    -1.549527   -.8951797
                  1 5  |  -.4829701   .0629015    -7.68   0.000    -.6062553   -.3596848
                       |
sexo1#occgroup#c.urate |
                  1 1  |  -.0201993   .0137708    -1.47   0.142    -.0471897    .0067911
                  1 2  |   .0788942   .0117361     6.72   0.000     .0558919    .1018966
                  1 3  |   .1609296   .0104561    15.39   0.000     .1404359    .1814233
                  1 4  |   .0130566   .0121213     1.08   0.281    -.0107007     .036814
                  1 5  |  -.0018972   .0037403    -0.51   0.612     -.009228    .0054336
                       |
        covid#occgroup |
                  1 1  |  -.9330689   .2620559    -3.56   0.000    -1.446691   -.4194465
                  1 2  |  -.0456231   .1319484    -0.35   0.730    -.3042384    .2129923
                  1 3  |   .9844825   .3950102     2.49   0.013     .2102733    1.758692
                  1 4  |   .4862307   .1035449     4.70   0.000     .2832854     .689176
                  1 5  |    .621057   .1280914     4.85   0.000     .3700014    .8721126
                  2 1  |  -1.014946   .1449262    -7.00   0.000    -1.298998    -.730895
                  2 2  |   .3947711   .1913711     2.06   0.039     .0196889    .7698532
                  2 3  |   .2807921   .2610345     1.08   0.282    -.2308285    .7924126
                  2 4  |   .7649579    .144316     5.30   0.000     .4821024    1.047813
                  2 5  |   .8841318   .1733417     5.10   0.000     .5443868    1.223877
                  3 1  |  -.4916617   .2986806    -1.65   0.100    -1.077067    .0937441
                  3 2  |   .7522268   .4252767     1.77   0.077     -.081304    1.585758
                  3 3  |  -1.041684    .315968    -3.30   0.001    -1.660973   -.4223956
                  3 4  |   .8267194   .2589094     3.19   0.001      .319264    1.334175
                  3 5  |   1.014679   .3274242     3.10   0.002     .3729362    1.656421
                       |
  covid#sexo1#occgroup |
                1 1 1  |  -.2150619   .4806587    -0.45   0.655     -1.15714    .7270162
                1 1 2  |  -.5423505   .2796768    -1.94   0.052    -1.090509    .0058084
                1 1 3  |  -.7427159   .4851927    -1.53   0.126     -1.69368    .2082485
                1 1 4  |   .0054328   .3633368     0.01   0.988    -.7066975     .717563
                1 1 5  |  -.8149305   .1545248    -5.27   0.000    -1.117795   -.5120661
                2 1 1  |  -.3373581   .2358647    -1.43   0.153    -.7996465    .1249303
                2 1 2  |  -.9267195   .2661035    -3.48   0.000    -1.448275   -.4051639
                2 1 3  |  -.2783057   .3630222    -0.77   0.443    -.9898193    .4332079
                2 1 4  |  -.1480664   .3680119    -0.40   0.687    -.8693598    .5732269
                2 1 5  |  -1.189524   .2021783    -5.88   0.000    -1.585788   -.7932598
                3 1 1  |  -.8784377   .5627513    -1.56   0.119    -1.981415    .2245395
                3 1 2  |  -.5458459   .3261619    -1.67   0.094    -1.185114    .0934225
                3 1 3  |   1.308013   .3486862     3.75   0.000     .6245971    1.991428
                3 1 4  |  -1.062621   .4732334    -2.25   0.025    -1.990146   -.1350969
                3 1 5  |  -1.334478   .3328208    -4.01   0.000    -1.986798   -.6821582
                       |
                 _cons |   3.942272   .2132819    18.48   0.000     3.524245    4.360299
-----------------------+----------------------------------------------------------------
q50                    |
                ttrend |  -.0101117   .0018229    -5.55   0.000    -.0136846   -.0065389
                       |
        sexo1#c.ttrend |
                    1  |   .0450805   .0022765    19.80   0.000     .0406186    .0495425
                       |
                 urate |    .007649   .0081863     0.93   0.350     -.008396    .0236939
                       |
              occgroup |
                    2  |   .7758523   .2436952     3.18   0.001     .2982164    1.253488
                    3  |   3.597292   .2409662    14.93   0.000     3.125005    4.069579
                    4  |  -4.230073   .1861063   -22.73   0.000    -4.594836    -3.86531
                    5  |  -5.400384   .2376881   -22.72   0.000    -5.866246   -4.934522
                       |
      occgroup#c.urate |
                    2  |  -.0304054   .0119221    -2.55   0.011    -.0537724   -.0070384
                    3  |  -.1404263   .0122446   -11.47   0.000    -.1644253   -.1164272
                    4  |   .1170941    .010635    11.01   0.000     .0962498    .1379384
                    5  |  -.0071804   .0153389    -0.47   0.640    -.0372443    .0228835
                       |
        sexo1#occgroup |
