(fitting base model)

Bootstrap replications (20)
----+--- 1 ---+--- 2 ---+--- 3 ---+--- 4 ---+--- 5 
....................

Simultaneous quantile regression                    Number of obs =    411,921
  bootstrap(20) SEs                                 .25 Pseudo R2 =     0.0357
                                                    .50 Pseudo R2 =     0.0473
                                                    .75 Pseudo R2 =     0.0284

----------------------------------------------------------------------------------
                 |              Bootstrap
           ten_y | Coefficient  std. err.      t    P>|t|     [95% conf. interval]
-----------------+----------------------------------------------------------------
q25              |
          ttrend |  -.0086461   .0008322   -10.39   0.000    -.0102773   -.0070149
                 |
  sexo1#c.ttrend |
              1  |   .0143185   .0014552     9.84   0.000     .0114664    .0171706
                 |
   sexo1#c.urate |
              0  |   .0275229   .0018393    14.96   0.000      .023918    .0311279
              1  |   .0726342   .0029625    24.52   0.000     .0668279    .0784405
                 |
            act1 |
              1  |   2.320225   .0694729    33.40   0.000      2.18406     2.45639
              2  |   2.673519   .0503952    53.05   0.000     2.574746    2.772293
              3  |   3.073394   .0777901    39.51   0.000     2.920928     3.22586
              4  |    .427912   .0255264    16.76   0.000     .3778811    .4779429
              5  |   1.781957   .0394376    45.18   0.000      1.70466    1.859254
              6  |   1.543105   .0401705    38.41   0.000     1.464372    1.621838
              7  |   2.541535   .0455234    55.83   0.000      2.45231    2.630759
              8  |   5.115429   .0527568    96.96   0.000     5.012028    5.218831
              9  |   1.483111   .0861667    17.21   0.000     1.314227    1.651995
                 |
      covid#act1 |
            1 0  |   .4608146   .1007552     4.57   0.000     .2633375    .6582917
            1 1  |  -.4635946   .2705805    -1.71   0.087    -.9939241    .0667349
            1 2  |   .2711705   .2025169     1.34   0.181    -.1257565    .6680976
            1 3  |   .1051713   .1916246     0.55   0.583    -.2704072    .4807497
            1 4  |   .6787185   .1162232     5.84   0.000     .4509245    .9065124
            1 5  |    .162733   .1700225     0.96   0.339    -.1705058    .4959719
            1 6  |   .1468586   .1870501     0.79   0.432     -.219754    .5134712
            1 7  |     .41928   .1037614     4.04   0.000     .2159108    .6226493
            1 8  |   .3453853   .4613359     0.75   0.454    -.5588191     1.24959
            1 9  |   1.862122   .5707171     3.26   0.001     .7435334     2.98071
            2 0  |   .5923548   .1550854     3.82   0.000     .2883921    .8963174
            2 1  |   .4813874   .3195644     1.51   0.132    -.1449493    1.107724
            2 2  |  -.0811648   .3496134    -0.23   0.816    -.7663965    .6040669
            2 3  |   .1288855   .3645425     0.35   0.724    -.5856067    .8433777
            2 4  |   .8737005   .1700292     5.14   0.000     .5404485    1.206952
            2 5  |   .9203227   .2001447     4.60   0.000     .5280452      1.3126
            2 6  |   -.174159    .148959    -1.17   0.242    -.4661142    .1177962
            2 7  |    .510078   .2098359     2.43   0.015      .098806      .92135
            2 8  |  -.4397413   .3831966    -1.15   0.251    -1.190795    .3113125
            2 9  |   1.052502   .6819023     1.54   0.123    -.2840057     2.38901
            3 0  |   .5094246   .1308045     3.89   0.000     .2530516    .7657975
            3 1  |   .6475259   .5194778     1.25   0.213    -.3706348    1.665687
            3 2  |   .3359052   .4922632     0.68   0.495    -.6289158    1.300726
            3 3  |   .8943568   .5319634     1.68   0.093    -.1482753    1.936989
            3 4  |   .9981793   .1881496     5.31   0.000     .6294117    1.366947
            3 5  |   1.144134   .2989659     3.83   0.000       .55817    1.730098
            3 6  |   -.242021   .1584125    -1.53   0.127    -.5525048    .0684628
            3 7  |  -.0321099   .2231323    -0.14   0.886    -.4694425    .4052228
            3 8  |  -1.439338   .6280836    -2.29   0.022    -2.670363   -.2083131
            3 9  |   .9429805   .7473947     1.26   0.207    -.5218906    2.407852
                 |
      sexo1#act1 |
            1 0  |  -1.381834   .0630067   -21.93   0.000    -1.505325   -1.258343
            1 1  |  -1.936518   .0841285   -23.02   0.000    -2.101407   -1.771629
            1 2  |   -.908425   .1422856    -6.38   0.000      -1.1873   -.6295496
            1 3  |  -1.387506   .1272878   -10.90   0.000    -1.636986   -1.138025
            1 4  |   .1494172   .0815738     1.83   0.067    -.0104649    .3092993
            1 5  |   -1.62722    .050092   -32.48   0.000    -1.725399   -1.529042
            1 6  |  -.2079132   .0910639    -2.28   0.022    -.3863957   -.0294307
            1 7  |  -1.522566   .0679447   -22.41   0.000    -1.655736   -1.389397
            1 8  |  -3.580159   .0726077   -49.31   0.000    -3.722468    -3.43785
            1 9  |  -2.031612   .0857119   -23.70   0.000    -2.199604   -1.863619
                 |
covid#sexo1#act1 |
          1 1 0  |  -.4494237   .1340554    -3.35   0.001    -.7121681   -.1866793
          1 1 1  |   .5304873    .447807     1.18   0.236    -.3472009    1.408175
          1 1 2  |   .0238395   .5758108     0.04   0.967    -1.104732    1.152411
          1 1 3  |  -1.149213   .6022522    -1.91   0.056    -2.329609    .0311829
          1 1 4  |   -.626491   .7205537    -0.87   0.385    -2.038755    .7857725
          1 1 5  |  -.0335363   .2619649    -0.13   0.898    -.5469795    .4799068
          1 1 6  |  -1.102494   .2921177    -3.77   0.000    -1.675036   -.5299522
          1 1 7  |  -.8209818   .2089046    -3.93   0.000    -1.230428   -.4115351
          1 1 8  |  -.8344325   .4817967    -1.73   0.083    -1.778739    .1098745
          1 1 9  |   -1.33844   .5786537    -2.31   0.021    -2.472584   -.2042968
          2 1 0  |  -.6363965   .1551753    -4.10   0.000    -.9405354   -.3322575
          2 1 1  |  -.9676445   .5356892    -1.81   0.071    -2.017579    .0822902
          2 1 2  |  -.3598057   .4849723    -0.74   0.458    -1.310337    .5907253
          2 1 3  |  -1.286398   .4280401    -3.01   0.003    -2.125344   -.4474523
          2 1 4  |   -.505987   .3121181    -1.62   0.105    -1.117729     .105755
