wife_ten_y | Coefficient std t p_stat lower_95 upper_95q75                 |
        other_ten_y |   .1618662   .0045399    35.65   0.000      .152968    .1707644
             ttrend |   .0005058   .0052739     0.10   0.924     -.009831    .0108427
            ttrend2 |   .0001686   .0000954     1.77   0.077    -.0000184    .0003556
                    |
     sexo1#c.ttrend |
                 1  |   .0075025   .0076836     0.98   0.329    -.0075572    .0225621
                    |
    sexo1#c.ttrend2 |
                 1  |  -.0000493   .0001362    -0.36   0.717    -.0003161    .0002176
                    |
              covid |
                 1  |  -.3098072   .2379375    -1.30   0.193    -.7761604     .156546
                 2  |  -.2962587   .2117664    -1.40   0.162     -.711317    .1187996
                 3  |  -.8517417    .293109    -2.91   0.004     -1.42623   -.2772535
                    |
            1.sexo1 |  -1.574224   .1648865    -9.55   0.000    -1.897398   -1.251049
                    |
        covid#sexo1 |
               1 1  |  -.6842193   .3228692    -2.12   0.034    -1.317037   -.0514017
               2 1  |   -.596552   .3603459    -1.66   0.098    -1.302823    .1097193
               3 1  |  -.8913296   .4390526    -2.03   0.042    -1.751865   -.0307947
                    |
    part_time#sexo1 |
               1 0  |  -4.568317   .1423907   -32.08   0.000      -4.8474   -4.289234
               1 1  |  -2.977208   .0910632   -32.69   0.000     -3.15569   -2.798725
                    |
      college#sexo1 |
               1 0  |  -1.595215     .06628   -24.07   0.000    -1.725123   -1.465308
               1 1  |  -.3686927   .0922587    -4.00   0.000    -.5495181   -.1878672
                    |
      less_hs#sexo1 |
               1 0  |  -1.527255   .2236026    -6.83   0.000    -1.965512   -1.088998
               1 1  |  -1.806247   .1418137   -12.74   0.000    -2.084199   -1.528295
                    |
     other_se#sexo1 |
               1 0  |   .2901094   .1101256     2.63   0.008     .0742654    .5059535
               1 1  |  -.0262261   .0765879    -0.34   0.732    -.1763369    .1238847
                    |
other_college#sexo1 |
               1 0  |   .2096724   .0866908     2.42   0.016     .0397601    .3795847
               1 1  |  -.4412979   .0673085    -6.56   0.000    -.5732213   -.3093745
                    |
other_less_hs#sexo1 |
               1 0  |  -1.913374   .2425269    -7.89   0.000    -2.388722   -1.438026
               1 1  |  -.2087595   .1516381    -1.38   0.169    -.5059674    .0884485
                    |
             35.age |   2.925514   .0417326    70.10   0.000     2.843719    3.007309
              _cons |   8.255078    .090737    90.98   0.000     8.077236    8.432921
