wife_ten_y | Coefficient std t p_stat lower_95 upper_95q25          |
   hub_ten_y |   .1362281   .0074689    18.24   0.000     .1215887    .1508676
  hub_ten_y2 |  -.0051261   .0003502   -14.64   0.000    -.0058124   -.0044397
   part_time |  -1.042566   .0466726   -22.34   0.000    -1.134047   -.9510856
     college |   .3777135   .0448246     8.43   0.000     .2898548    .4655722
     less_hs |  -.4630478   .2607581    -1.78   0.076    -.9741485    .0480528
     hub_age |   .0015045   .0033624     0.45   0.655     -.005086     .008095
      hub_se |   .0660285    .057184     1.15   0.248    -.0460555    .1781124
 hub_college |  -.1868393   .0448575    -4.17   0.000    -.2747625   -.0989161
 hub_less_hs |  -.2818051   .1780576    -1.58   0.114     -.630808    .0671977
             |
          yd |
       2010  |   .4737853   .1470974     3.22   0.001     .1854662    .7621045
       2011  |   .6644235   .1762822     3.77   0.000     .3189005    1.009947
       2012  |   .6554675   .2033755     3.22   0.001     .2568401    1.054095
       2013  |   .6756602   .1828393     3.70   0.000     .3172849    1.034035
       2014  |   .4865407    .212185     2.29   0.022     .0706462    .9024352
       2015  |    .407965   .1768395     2.31   0.021     .0613496    .7545803
       2016  |   .0793772   .1860872     0.43   0.670    -.2853641    .4441185
       2017  |  -.0271093   .1833718    -0.15   0.882    -.3865283    .3323097
       2018  |   .0254549   .1588031     0.16   0.873     -.285808    .3367178
       2019  |  -.0222257   .1569891    -0.14   0.887    -.3299332    .2854818
       2020  |  -.1875624   .1811545    -1.04   0.301    -.5426355    .1675107
       2021  |   .0579574   .1655769     0.35   0.726    -.2665827    .3824976
       2022  |  -.1023911   .1693059    -0.60   0.545    -.4342403    .2294581
             |
       _cons |   .9053253   .2127988     4.25   0.000     .4882278    1.322423
