wife_ten_y | Coefficient std t p_stat lower_95 upper_95q25                 |
        other_ten_y |   .0973203   .0020341    47.85   0.000     .0933336     .101307
             ttrend |   .0342992   .0024267    14.13   0.000     .0295429    .0390555
            ttrend2 |  -.0006612   .0000409   -16.17   0.000    -.0007414   -.0005811
                    |
     sexo1#c.ttrend |
                 1  |   .0385948   .0040636     9.50   0.000     .0306302    .0465593
                    |
    sexo1#c.ttrend2 |
                 1  |  -.0003565   .0000673    -5.30   0.000    -.0004884   -.0002247
                    |
              covid |
                 1  |   .3685899    .082009     4.49   0.000     .2078545    .5293252
                 2  |   .7251494   .1376137     5.27   0.000     .4554304    .9948683
                 3  |   1.125079   .0667227    16.86   0.000     .9943042    1.255853
                    |
            1.sexo1 |   -.864469   .0444124   -19.46   0.000    -.9515161   -.7774219
                    |
        covid#sexo1 |
               1 1  |  -.3087357   .1007086    -3.07   0.002    -.5061216   -.1113498
               2 1  |  -.6163761   .1444913    -4.27   0.000     -.899575   -.3331772
               3 1  |  -.8629846   .1292113    -6.68   0.000    -1.116235    -.609734
                    |
    part_time#sexo1 |
               1 0  |  -1.821749   .0398669   -45.70   0.000    -1.899887   -1.743611
               1 1  |  -.9149879   .0230008   -39.78   0.000    -.9600689    -.869907
                    |
      college#sexo1 |
               1 0  |   1.065119   .0285492    37.31   0.000     1.009163    1.121074
               1 1  |   1.421128   .0375448    37.85   0.000     1.347542    1.494715
                    |
      less_hs#sexo1 |
               1 0  |  -.7787696   .0595543   -13.08   0.000    -.8954943   -.6620448
               1 1  |  -.4277055   .0424096   -10.09   0.000    -.5108271   -.3445839
                    |
     other_se#sexo1 |
               1 0  |   .0011035   .0670625     0.02   0.987    -.1303372    .1325441
               1 1  |  -.0122858    .038534    -0.32   0.750    -.0878113    .0632398
                    |
other_college#sexo1 |
               1 0  |   .6952572   .0335367    20.73   0.000     .6295262    .7609882
               1 1  |   .6004263   .0346411    17.33   0.000     .5325308    .6683218
                    |
other_less_hs#sexo1 |
               1 0  |  -.2397911    .055713    -4.30   0.000    -.3489869   -.1305953
               1 1  |  -.3903823   .0292757   -13.33   0.000    -.4477618   -.3330028
                    |
             35.age |   .7026744   .0186234    37.73   0.000      .666173    .7391758
              _cons |   .8054028   .0245088    32.86   0.000     .7573663    .8534393
