wife_ten_y | Coefficient std t p_stat lower_95 upper_95q25          |
   hub_ten_y |   .1950389   .0132838    14.68   0.000     .1690023    .2210754
  hub_ten_y2 |  -.0069125   .0006929    -9.98   0.000    -.0082706   -.0055545
   part_time |  -.7320537   .0551962   -13.26   0.000    -.8402397   -.6238677
     college |   .9784673   .0739385    13.23   0.000      .833546    1.123389
     less_hs |  -.4979692   .0987095    -5.04   0.000    -.6914422   -.3044961
     hub_age |  -.0276852   .0032594    -8.49   0.000    -.0340738   -.0212966
      hub_se |   .1031583   .0841059     1.23   0.220    -.0616913    .2680079
 hub_college |   .4420316   .0784947     5.63   0.000     .2881801    .5958831
 hub_less_hs |  -.2554347    .100663    -2.54   0.011    -.4527368   -.0581326
             |
          yd |
       2010  |   .7305324   .1244439     5.87   0.000     .4866192    .9744456
       2011  |   .8587258   .1368533     6.27   0.000       .59049    1.126962
       2012  |   1.034264   .1414657     7.31   0.000      .756988     1.31154
       2013  |   1.301491   .1119913    11.62   0.000     1.081985    1.520996
       2014  |   1.200293   .1658884     7.24   0.000     .8751479    1.525439
       2015  |   1.192717   .2023856     5.89   0.000     .7960364    1.589398
       2016  |   .7687035   .1694871     4.54   0.000     .4365045    1.100903
       2017  |   .4442104    .129407     3.43   0.001     .1905694    .6978514
       2018  |   .2533474   .1142712     2.22   0.027      .029373    .4773218
       2019  |   .1201656   .1183124     1.02   0.310    -.1117298    .3520609
       2020  |   .2856528   .1055858     2.71   0.007     .0787019    .4926036
       2021  |   .0347777   .1263762     0.28   0.783    -.2129229    .2824783
       2022  |  -.0381045   .1266441    -0.30   0.764    -.2863301     .210121
             |
       _cons |   1.305198    .139895     9.33   0.000        1.031    1.579395
