
. sqreg wife_ten_y hub_ten_y hub_ten_y2 part_time /// 
>                 college less_hs hub_age hub_se hub_college hub_less_hs ///
>                 i.yd  if mother==0&wife==1&employed&age>=30&age<35, q(.25 .5 .75) 
(fitting base model)

Bootstrap replications (20)
----+--- 1 ---+--- 2 ---+--- 3 ---+--- 4 ---+--- 5 
....................

Simultaneous quantile regression                    Number of obs =     39,999
  bootstrap(20) SEs                                 .25 Pseudo R2 =     0.0279
                                                    .50 Pseudo R2 =     0.0376
                                                    .75 Pseudo R2 =     0.0392

------------------------------------------------------------------------------
             |              Bootstrap
  wife_ten_y | Coefficient  std. err.      t    P>|t|     [95% conf. interval]
-------------+----------------------------------------------------------------
q25          |
   hub_ten_y |   .1334633   .0078325    17.04   0.000     .1181115    .1488151
  hub_ten_y2 |  -.0048385   .0003991   -12.12   0.000    -.0056206   -.0040563
   part_time |  -1.016843   .0312885   -32.50   0.000    -1.078169   -.9555168
     college |   .3829011   .0404909     9.46   0.000      .303538    .4622642
     less_hs |  -.6076058   .1411617    -4.30   0.000     -.884286   -.3309256
     hub_age |   .0010165   .0036499     0.28   0.781    -.0061374    .0081705
      hub_se |   .0526218   .0459084     1.15   0.252    -.0373598    .1426035
 hub_college |  -.1284946   .0340763    -3.77   0.000     -.195285   -.0617042
 hub_less_hs |  -.2083441   .0938236    -2.22   0.026    -.3922407   -.0244476
             |
          yd |
       2006  |   .0051392   .1242167     0.04   0.967    -.2383284    .2486069
       2007  |  -.1277618    .119182    -1.07   0.284    -.3613613    .1058377
       2008  |  -.1027122   .1169342    -0.88   0.380     -.331906    .1264817
       2009  |   .1641624   .1227233     1.34   0.181    -.0763781     .404703
       2010  |   .4252022   .1193622     3.56   0.000     .1912496    .6591548
       2011  |   .5382287   .1310076     4.11   0.000     .2814508    .7950066
       2012  |   .5405824   .1556441     3.47   0.001     .2355164    .8456485
       2013  |   .5463544   .1542733     3.54   0.000     .2439751    .8487337
       2014  |   .3807615   .0888703     4.28   0.000     .2065737    .5549493
       2015  |    .259646   .1377213     1.89   0.059    -.0102909    .5295829
       2016  |  -.0495606   .1344095    -0.37   0.712    -.3130064    .2138852
       2017  |  -.1451915   .1169553    -1.24   0.214    -.3744266    .0840435
       2018  |  -.1029876   .1016845    -1.01   0.311    -.3022917    .0963164
       2019  |   -.135534    .107956    -1.26   0.209    -.3471303    .0760622
       2020  |  -.3089085   .1088715    -2.84   0.005    -.5222991    -.095518
       2021  |   -.071954   .1031201    -0.70   0.485    -.2740719    .1301638
       2022  |  -.2162272   .1793093    -1.21   0.228    -.5676776    .1352232
             |
       _cons |    1.00352   .1635781     6.13   0.000     .6829033    1.324137
-------------+----------------------------------------------------------------
q50          |
   hub_ten_y |   .2330131   .0144952    16.08   0.000     .2046022    .2614239
  hub_ten_y2 |  -.0073864   .0007747    -9.53   0.000    -.0089049   -.0058679
   part_time |  -1.918366   .0558615   -34.34   0.000    -2.027855   -1.808876
     college |   .3198258   .0579211     5.52   0.000     .2062992    .4333524
     less_hs |  -.9903978   .3168651    -3.13   0.002    -1.611461   -.3693347
     hub_age |   .0079017    .006902     1.14   0.252    -.0056264    .0214299
      hub_se |  -.0650955   .0661311    -0.98   0.325     -.194714    .0645231
